Time,Open,High,Low,Close,Volume,Count,Wap
20230329  06:46:00,309.91,309.93,309.91,309.93,4,4,309.92
20230329  06:47:00,309.92,310.01,309.92,309.98,251.77,95,309.983
20230329  06:48:00,309.96,309.96,309.89,309.9,97.88,38,309.923
20230329  06:49:00,309.91,309.93,309.9,309.91,132.46,47,309.91
20230329  06:50:00,309.88,309.9,309.85,309.9,142.8,52,309.887
20230329  06:51:00,309.9,309.91,309.87,309.88,244.94,70,309.894
20230329  06:52:00,309.88,309.89,309.87,309.87,186.44,65,309.88
20230329  06:53:00,309.85,309.85,309.85,309.85,4.98,1,309.85
20230329  06:54:00,309.82,309.83,309.81,309.82,9.5,5,309.824
20230329  06:55:00,309.79,309.81,309.76,309.78,48,33,309.785
20230329  06:56:00,309.73,309.73,309.68,309.71,32.2,17,309.712
20230329  06:57:00,309.7,309.72,309.69,309.72,15.46,14,309.713
20230329  06:58:00,309.71,309.71,309.67,309.67,19,11,309.691
20230329  06:59:00,309.7,309.71,309.66,309.67,31.65,17,309.674
20230329  07:00:00,309.54,309.92,307.35,309.68,575.54,135,309.65
20230329  07:01:00,309.72,310,308.18,309.84,57.8,41,309.657
20230329  07:02:00,309.88,309.95,308.52,309.88,49.73,41,309.868
20230329  07:03:00,309.91,309.94,309.88,309.9,59.5,48,309.919
20230329  07:04:00,309.91,309.98,309.91,309.92,69,27,309.932
20230329  07:05:00,309.91,309.95,309.9,309.91,13,6,309.911
20230329  07:06:00,309.92,309.97,309.92,309.97,14.3,6,309.958
20230329  07:07:00,309.92,309.94,309.86,309.87,30.5,9,309.898
20230329  07:08:00,309.87,309.89,309.81,309.82,98.33,71,309.876
20230329  07:09:00,309.83,309.9,309.83,309.9,65,26,309.849
20230329  07:10:00,309.88,309.99,309.88,309.99,134.81,49,309.964
20230329  07:11:00,310,310.01,309.93,309.94,98.7,34,309.974
20230329  07:12:00,309.87,309.87,309.85,309.85,6.22,4,309.867
20230329  07:13:00,309.82,309.82,309.79,309.79,15.17,12,309.805
20230329  07:14:00,309.77,309.84,309.77,309.84,15.51,10,309.786
20230329  07:15:00,309.82,309.84,309.82,309.84,2.5,2,309.828
20230329  07:16:00,309.85,309.85,309.78,309.78,27.6,3,309.844
20230329  07:17:00,309.73,309.8,309.73,309.77,69.56,21,309.766
20230329  07:18:00,309.78,309.78,309.74,309.74,16.08,7,309.742
20230329  07:19:00,309.73,309.77,309.71,309.72,36.44,33,309.751
20230329  07:20:00,309.71,309.76,309.7,309.74,22.09,14,309.732
20230329  07:21:00,309.7,309.73,309.65,309.72,250.89,92,309.687
20230329  07:22:00,309.7,309.74,309.69,309.72,59,32,309.71
20230329  07:23:00,309.7,309.74,309.7,309.74,15.85,8,309.721
20230329  07:24:00,309.72,309.74,309.7,309.71,10.95,7,309.718
20230329  07:25:00,309.72,309.74,309.71,309.74,17.18,17,309.726
20230329  07:26:00,309.74,309.77,309.74,309.77,73.05,49,309.759
20230329  07:27:00,309.76,309.8,309.76,309.8,46,32,309.782
20230329  07:28:00,309.79,309.82,309.71,309.73,31.37,24,309.773
20230329  07:29:00,309.7,309.71,309.7,309.7,7,4,309.701
20230329  07:30:00,309.7,309.71,309.65,309.65,173.97,28,309.688
20230329  07:31:00,309.62,309.66,309.6,309.6,62.41,17,309.62
20230329  07:32:00,309.62,309.67,309.62,309.65,313.64,76,309.643
20230329  07:33:00,309.68,309.71,309.68,309.68,111.72,40,309.699
20230329  07:34:00,309.65,309.67,309.62,309.66,348.92,68,309.636
20230329  07:35:00,309.67,309.67,309.62,309.62,140.29,30,309.629
20230329  07:36:00,309.64,309.66,309.62,309.64,115.87,44,309.64
20230329  07:37:00,309.64,309.66,309.6,309.62,201.63,48,309.629
20230329  07:38:00,309.63,309.73,309.62,309.7,255.08,65,309.644
20230329  07:39:00,309.72,309.72,309.7,309.7,37.81,18,309.706
20230329  07:40:00,309.72,309.72,309.69,309.7,140.29,40,309.7
20230329  07:41:00,309.64,309.67,309.6,309.6,255.77,73,309.636
20230329  07:42:00,309.6,309.67,309.6,309.67,43.5,12,309.622
20230329  07:43:00,309.66,309.66,309.61,309.62,66,28,309.622
20230329  07:44:00,309.61,309.69,309.61,309.69,170.53,63,309.625
20230329  07:45:00,309.7,309.72,309.65,309.65,16.45,13,309.694
20230329  07:46:00,309.72,309.75,309.72,309.75,13.93,11,309.733
20230329  07:47:00,309.75,309.76,309.75,309.76,22.56,7,309.757
20230329  07:48:00,309.75,309.83,309.75,309.81,175.31,44,309.803
20230329  07:49:00,309.83,309.84,309.8,309.8,133.07,36,309.829
20230329  07:50:00,309.82,309.87,309.81,309.86,63.78,35,309.837
20230329  07:51:00,309.88,309.94,309.88,309.91,52.69,31,309.911
20230329  07:52:00,309.92,310.09,309.92,310.08,89.84,29,310.017
20230329  07:53:00,310.06,310.22,310.06,310.16,125.37,64,310.146
20230329  07:54:00,310.16,310.18,310.14,310.18,46.33,29,310.163
20230329  07:55:00,310.18,310.18,310.09,310.12,15.3,9,310.118
20230329  07:56:00,310.14,310.19,310.1,310.13,123.3,25,310.174
20230329  07:57:00,310.16,310.16,310.13,310.13,27.5,11,310.139
20230329  07:58:00,310.12,310.14,310.11,310.14,32.83,11,310.122
20230329  07:59:00,310.15,310.16,310.05,310.07,144.9,42,310.123
20230329  08:00:00,310.06,310.12,310.05,310.11,16,9,310.109
20230329  08:01:00,310.1,310.17,310.1,310.13,17.66,11,310.138
20230329  08:02:00,310.17,310.3,310.17,310.25,206.49,67,310.269
20230329  08:03:00,310.25,310.25,310.23,310.25,12.28,11,310.245
20230329  08:04:00,310.27,310.31,310.25,310.3,12.88,7,310.283
20230329  08:05:00,310.28,310.35,310.27,310.35,72.24,26,310.306
20230329  08:06:00,310.3,310.3,310.19,310.22,29.95,8,310.252
20230329  08:07:00,310.18,310.24,310.18,310.23,27.2,14,310.209
20230329  08:08:00,310.25,310.25,310.18,310.18,38.22,11,310.208
20230329  08:09:00,310.14,310.25,310.13,310.25,209.16,58,310.185
20230329  08:10:00,310.25,310.3,310.25,310.29,206.22,54,310.278
20230329  08:11:00,310.32,310.35,310.3,310.31,41,11,310.315
20230329  08:12:00,310.35,310.51,310.31,310.51,457.11,113,310.404
20230329  08:13:00,310.47,310.5,310.44,310.5,217.8,57,310.485
20230329  08:14:00,310.51,310.54,310.5,310.53,195.45,67,310.533
20230329  08:15:00,310.53,310.6,310.48,310.58,306.97,53,310.535
20230329  08:16:00,310.6,310.72,310.59,310.65,446.48,147,310.649
20230329  08:17:00,310.62,310.64,310.57,310.59,290.18,87,310.597
20230329  08:18:00,310.61,310.85,310.61,310.85,208.85,74,310.698
20230329  08:19:00,310.81,310.86,310.73,310.77,225.13,81,310.802
20230329  08:20:00,310.76,310.81,310.71,310.81,116.2,34,310.762
20230329  08:21:00,310.83,310.87,310.82,310.85,222.9,52,310.855
20230329  08:22:00,310.84,310.85,310.78,310.79,227.08,54,310.828
20230329  08:23:00,310.84,310.87,310.81,310.83,155.7,35,310.828
20230329  08:24:00,310.85,310.92,310.85,310.88,200.23,60,310.886
20230329  08:25:00,310.8,310.84,310.8,310.82,76.04,32,310.817
20230329  08:26:00,310.81,310.88,310.81,310.88,600.36,101,310.856
20230329  08:27:00,310.88,310.93,310.82,310.9,162.46,37,310.874
20230329  08:28:00,310.89,310.89,310.8,310.8,143.19,33,310.854
20230329  08:29:00,310.8,310.92,310.79,310.89,166.22,63,310.858
20230329  08:30:00,310.88,311.12,310.75,311.01,7086.92,2843,310.914
20230329  08:31:00,311.01,311.16,310.93,311.06,3141.16,1473,311.034
20230329  08:32:00,311.07,311.41,311.07,311.35,5397.19,2604,311.197
20230329  08:33:00,311.37,311.52,311.23,311.33,3096.62,1532,311.383
20230329  08:34:00,311.33,311.46,311.26,311.29,2055.16,955,311.346
20230329  08:35:00,311.28,311.55,311.24,311.46,2804.53,1332,311.41
20230329  08:36:00,311.49,311.58,311.39,311.44,1964.04,958,311.487
20230329  08:37:00,311.45,311.64,311.4,311.53,1598.68,952,311.52
20230329  08:38:00,311.54,311.57,311.4,311.42,1476.03,820,311.488
20230329  08:39:00,311.43,311.52,311.24,311.31,1551.58,861,311.325
20230329  08:40:00,311.32,311.47,311.14,311.28,1928.2,1165,311.293
20230329  08:41:00,311.28,311.45,311.25,311.38,1482.15,682,311.371
20230329  08:42:00,311.38,311.42,311.25,311.3,883.16,490,311.324
20230329  08:43:00,311.32,311.54,311.29,311.5,1377.27,670,311.469
20230329  08:44:00,311.49,311.55,311.31,311.4,976,522,311.424
20230329  08:45:00,311.41,311.56,311.06,311.18,2788.18,1595,311.285
20230329  08:46:00,311.2,311.28,311.06,311.19,1352.3,731,311.146
20230329  08:47:00,311.21,311.5,311.19,311.48,1317.27,720,311.337
20230329  08:48:00,311.5,311.83,311.5,311.7,2930.55,1391,311.704
20230329  08:49:00,311.7,311.76,311.36,311.47,2881,1719,311.596
20230329  08:50:00,311.46,311.57,311.43,311.53,1233.75,754,311.513
20230329  08:51:00,311.56,311.68,311.52,311.58,1104.67,610,311.603
20230329  08:52:00,311.57,311.7,311.53,311.69,1109.89,514,311.648
20230329  08:53:00,311.69,311.69,311.48,311.48,1259.34,638,311.569
20230329  08:54:00,311.5,311.5,311.23,311.29,1454.04,867,311.338
20230329  08:55:00,311.31,311.36,311.17,311.24,1296.98,622,311.269
20230329  08:56:00,311.23,311.29,311.16,311.21,1101.13,553,311.215
20230329  08:57:00,311.21,311.44,311.13,311.43,1158.45,655,311.277
20230329  08:58:00,311.44,311.46,311.32,311.35,1199.56,554,311.411
20230329  08:59:00,311.36,311.55,311.32,311.52,1106.87,512,311.415
20230329  09:00:00,311.52,311.71,311.48,311.58,1173.31,704,311.606
20230329  09:01:00,311.59,311.76,311.41,311.44,1787.9,1029,311.631
20230329  09:02:00,311.44,311.67,311.43,311.64,1651.75,813,311.514
20230329  09:03:00,311.63,311.68,311.53,311.59,738.86,423,311.616
20230329  09:04:00,311.6,311.94,311.56,311.85,1819.74,988,311.793
20230329  09:05:00,311.85,311.92,311.62,311.72,1451.31,626,311.773
20230329  09:06:00,311.72,311.74,311.37,311.38,2145.03,1436,311.478
20230329  09:07:00,311.38,311.54,311.34,311.44,991.41,613,311.47
20230329  09:08:00,311.44,311.56,311.43,311.48,880.14,573,311.495
20230329  09:09:00,311.5,311.51,311.32,311.44,933.85,615,311.397
20230329  09:10:00,311.44,311.51,311.28,311.28,773.44,574,311.41
20230329  09:11:00,311.28,311.62,311.26,311.62,1120.94,614,311.482
20230329  09:12:00,311.61,311.65,311.53,311.59,459.72,358,311.592
20230329  09:13:00,311.6,311.6,311.3,311.41,675.63,437,311.44
20230329  09:14:00,311.39,311.43,311.19,311.24,933.6,550,311.318
20230329  09:15:00,311.23,311.33,311.11,311.28,1201.18,547,311.24
20230329  09:16:00,311.27,311.3,311.15,311.25,625.57,349,311.236
20230329  09:17:00,311.24,311.46,311.21,311.44,733.8,309,311.391
20230329  09:18:00,311.47,311.56,311.44,311.5,449.37,244,311.489
20230329  09:19:00,311.55,311.55,311.39,311.51,570.87,326,311.478
20230329  09:20:00,311.51,311.61,311.46,311.59,926.4,417,311.548
20230329  09:21:00,311.6,311.61,311.37,311.41,1005.57,493,311.481
20230329  09:22:00,311.41,311.55,311.34,311.5,697.21,290,311.451
20230329  09:23:00,311.51,311.54,311.27,311.31,691.21,398,311.39
20230329  09:24:00,311.32,311.32,311.08,311.13,1565.83,726,311.176
20230329  09:25:00,311.14,311.16,310.81,310.88,1562.24,1006,310.94
20230329  09:26:00,310.88,311.07,310.87,310.96,1074.6,597,310.987
20230329  09:27:00,310.95,310.96,310.72,310.75,1853.98,781,310.841
20230329  09:28:00,310.75,310.91,310.72,310.87,1478.09,728,310.804
20230329  09:29:00,310.86,310.96,310.81,310.95,925,419,310.862
20230329  09:30:00,310.95,311.03,310.84,310.94,1229.01,560,310.959
20230329  09:31:00,310.94,310.94,310.85,310.92,650.14,254,310.884
20230329  09:32:00,310.92,310.99,310.9,310.97,627.29,281,310.947
20230329  09:33:00,310.96,310.97,310.78,310.81,977.23,508,310.86
20230329  09:34:00,310.81,310.9,310.61,310.8,797.36,449,310.733
20230329  09:35:00,310.82,310.84,310.64,310.65,767.64,429,310.728
20230329  09:36:00,310.68,310.69,310.47,310.5,1321.94,699,310.53
20230329  09:37:00,310.49,310.62,310.4,310.44,2480.28,1409,310.518
20230329  09:38:00,310.44,310.45,310.34,310.42,2142.35,1076,310.398
20230329  09:39:00,310.43,310.55,310.37,310.52,1348.05,638,310.464
20230329  09:40:00,310.51,310.54,310.38,310.42,1135.83,682,310.447
20230329  09:41:00,310.43,310.54,310.34,310.5,860.63,478,310.471
20230329  09:42:00,310.5,310.72,310.48,310.63,925.38,527,310.614
20230329  09:43:00,310.64,310.72,310.62,310.7,638.5,280,310.662
20230329  09:44:00,310.68,310.79,310.57,310.59,1209.37,663,310.697
20230329  09:45:00,310.6,310.64,310.33,310.53,1192.39,662,310.495
20230329  09:46:00,310.53,310.53,310.28,310.34,1127.88,555,310.415
20230329  09:47:00,310.31,310.41,310.19,310.36,801.97,404,310.298
20230329  09:48:00,310.36,310.44,310.21,310.25,779.66,485,310.311
20230329  09:49:00,310.26,310.35,310.12,310.28,1445.01,650,310.243
20230329  09:50:00,310.28,310.41,310.27,310.3,810.58,400,310.347
20230329  09:51:00,310.29,310.31,310.16,310.18,733.03,335,310.236
20230329  09:52:00,310.18,310.32,310.08,310.22,1510.92,691,310.2
20230329  09:53:00,310.23,310.37,310.23,310.31,874.08,404,310.289
20230329  09:54:00,310.31,310.33,310.13,310.26,426.3,248,310.229
20230329  09:55:00,310.26,310.32,310.13,310.28,747.38,313,310.232
20230329  09:56:00,310.26,310.46,310.17,310.42,977.25,443,310.328
20230329  09:57:00,310.41,310.46,310.26,310.32,702.09,403,310.364
20230329  09:58:00,310.31,310.31,310.05,310.1,1632.91,759,310.164
20230329  09:59:00,310.1,310.24,310.05,310.2,769.7,335,310.135
20230329  10:00:00,310.19,310.35,310.17,310.31,1052.3,533,310.267
20230329  10:01:00,310.31,310.41,310.27,310.33,840.01,519,310.336
20230329  10:02:00,310.34,310.46,310.33,310.41,732.91,410,310.378
20230329  10:03:00,310.41,310.49,310.34,310.49,633.53,357,310.419
20230329  10:04:00,310.49,310.6,310.48,310.52,1015.5,643,310.544
20230329  10:05:00,310.53,310.66,310.53,310.63,603.66,337,310.593
20230329  10:06:00,310.62,310.73,310.51,310.71,747.94,408,310.609
20230329  10:07:00,310.7,310.73,310.59,310.65,462.85,312,310.662
20230329  10:08:00,310.65,310.71,310.62,310.64,363.77,213,310.659
20230329  10:09:00,310.64,310.83,310.61,310.79,813.34,446,310.733
20230329  10:10:00,310.81,310.83,310.67,310.79,996.37,583,310.761
20230329  10:11:00,310.78,310.79,310.59,310.6,891.69,520,310.684
20230329  10:12:00,310.6,310.72,310.58,310.64,433.53,218,310.657
20230329  10:13:00,310.64,310.69,310.57,310.6,426.39,222,310.633
20230329  10:14:00,310.6,310.64,310.48,310.59,417.84,258,310.56
20230329  10:15:00,310.59,310.65,310.5,310.65,660.27,263,310.592
20230329  10:16:00,310.66,310.73,310.65,310.66,662.91,346,310.7
20230329  10:17:00,310.66,310.71,310.59,310.67,747.94,428,310.651
20230329  10:18:00,310.67,310.68,310.56,310.61,732.5,418,310.607
20230329  10:19:00,310.62,310.62,310.35,310.49,1222.57,789,310.475
20230329  10:20:00,310.5,310.73,310.48,310.72,638.61,317,310.621
20230329  10:21:00,310.72,310.82,310.68,310.75,813.54,444,310.748
20230329  10:22:00,310.75,310.87,310.75,310.81,519.25,269,310.814
20230329  10:23:00,310.81,310.97,310.8,310.95,1205.79,537,310.905
20230329  10:24:00,310.96,311.11,310.94,311.04,1294.65,660,311.013
20230329  10:25:00,311.04,311.06,310.95,310.97,514.77,262,310.991
20230329  10:26:00,310.97,311.01,310.9,310.98,608.54,272,310.941
20230329  10:27:00,310.98,311.12,310.96,310.97,834.64,440,311.048
20230329  10:28:00,310.97,311.1,310.96,311.05,540.03,272,311.047
20230329  10:29:00,311.06,311.12,311,311.1,891.76,408,311.061
20230329  10:30:00,311.1,311.21,311.06,311.18,850.04,394,311.145
20230329  10:31:00,311.18,311.3,311.11,311.27,1102.62,545,311.2
20230329  10:32:00,311.27,311.45,311.25,311.4,1057.24,595,311.337
20230329  10:33:00,311.41,311.43,311.29,311.39,1702.06,801,311.36
20230329  10:34:00,311.4,311.4,311.24,311.35,462.93,278,311.308
20230329  10:35:00,311.35,311.41,311.18,311.23,1338.11,792,311.326
20230329  10:36:00,311.24,311.28,311.17,311.22,866.09,362,311.225
20230329  10:37:00,311.24,311.35,311.22,311.34,467.9,269,311.282
20230329  10:38:00,311.33,311.45,311.32,311.44,759.77,384,311.392
20230329  10:39:00,311.44,311.45,311.3,311.32,783.02,438,311.363
20230329  10:40:00,311.32,311.4,311.27,311.39,574.44,274,311.323
20230329  10:41:00,311.38,311.38,311.21,311.23,320.08,170,311.285
20230329  10:42:00,311.22,311.26,311.14,311.16,1419.53,406,311.164
20230329  10:43:00,311.16,311.22,311.14,311.19,340.1,225,311.175
20230329  10:44:00,311.19,311.27,311.18,311.23,366.86,209,311.228
20230329  10:45:00,311.25,311.37,311.24,311.35,361.07,254,311.31
20230329  10:46:00,311.36,311.5,311.36,311.48,602.34,345,311.419
20230329  10:47:00,311.49,311.51,311.42,311.5,440.23,296,311.472
20230329  10:48:00,311.49,311.55,311.45,311.55,452.22,238,311.509
20230329  10:49:00,311.55,311.58,311.48,311.52,423.88,289,311.52
20230329  10:50:00,311.53,311.54,311.43,311.44,1014.11,575,311.467
20230329  10:51:00,311.44,311.44,311.36,311.36,398.56,262,311.399
20230329  10:52:00,311.37,311.41,311.34,311.4,633.8,325,311.38
20230329  10:53:00,311.41,311.57,311.39,311.56,820.7,428,311.512
20230329  10:54:00,311.55,311.57,311.46,311.48,1187.08,497,311.503
20230329  10:55:00,311.47,311.53,311.39,311.5,1324.95,717,311.457
20230329  10:56:00,311.5,311.52,311.38,311.39,474.73,333,311.458
20230329  10:57:00,311.39,311.43,311.32,311.34,618.96,342,311.391
20230329  10:58:00,311.34,311.48,311.33,311.47,412.35,251,311.42
20230329  10:59:00,311.48,311.59,311.45,311.57,402.01,222,311.526
20230329  11:00:00,311.57,311.62,311.49,311.53,712.26,473,311.558
20230329  11:01:00,311.55,311.66,311.55,311.62,650.62,331,311.63
20230329  11:02:00,311.62,311.63,311.58,311.59,375.19,203,311.605
20230329  11:03:00,311.59,311.61,311.43,311.44,401.79,265,311.51
20230329  11:04:00,311.45,311.6,311.44,311.58,260.54,140,311.512
20230329  11:05:00,311.59,311.59,311.49,311.5,324.89,208,311.538
20230329  11:06:00,311.49,311.5,311.22,311.27,1092.68,744,311.341
20230329  11:07:00,311.28,311.3,311.15,311.17,705.55,413,311.221
20230329  11:08:00,311.17,311.38,311.15,311.36,548.42,343,311.245
20230329  11:09:00,311.36,311.37,311.25,311.29,229.73,179,311.303
20230329  11:10:00,311.29,311.36,311.21,311.28,303.16,208,311.276
20230329  11:11:00,311.29,311.39,311.27,311.38,333.68,180,311.343
20230329  11:12:00,311.38,311.42,311.32,311.38,343.18,227,311.373
20230329  11:13:00,311.38,311.46,311.33,311.44,376.88,237,311.393
20230329  11:14:00,311.44,311.75,311.44,311.74,1239.11,831,311.601
20230329  11:15:00,311.74,311.76,311.6,311.62,639.64,391,311.665
20230329  11:16:00,311.61,311.7,311.56,311.57,528.82,309,311.646
20230329  11:17:00,311.56,311.65,311.47,311.64,331.74,227,311.59
20230329  11:18:00,311.64,311.76,311.64,311.75,412.76,262,311.71
20230329  11:19:00,311.74,311.76,311.62,311.7,368.16,203,311.705
20230329  11:20:00,311.71,311.81,311.69,311.77,569.57,311,311.749
20230329  11:21:00,311.77,311.79,311.71,311.78,198.58,134,311.752
20230329  11:22:00,311.78,311.84,311.78,311.82,501.67,324,311.803
20230329  11:23:00,311.84,311.86,311.76,311.77,495.25,319,311.807
20230329  11:24:00,311.78,311.84,311.74,311.79,337.88,231,311.783
20230329  11:25:00,311.79,311.89,311.77,311.82,587.94,367,311.842
20230329  11:26:00,311.82,311.83,311.77,311.81,476.15,238,311.802
20230329  11:27:00,311.81,311.88,311.8,311.84,553.08,325,311.833
20230329  11:28:00,311.83,311.84,311.74,311.75,376.24,182,311.792
20230329  11:29:00,311.74,311.76,311.66,311.68,558.59,236,311.695
20230329  11:30:00,311.68,311.79,311.67,311.76,427.1,265,311.727
20230329  11:31:00,311.77,311.82,311.64,311.7,628.42,391,311.757
20230329  11:32:00,311.68,311.81,311.66,311.8,354.15,198,311.749
20230329  11:33:00,311.8,311.81,311.71,311.72,282.84,197,311.763
20230329  11:34:00,311.72,311.72,311.61,311.61,509.31,315,311.676
20230329  11:35:00,311.6,311.73,311.59,311.7,529.89,316,311.653
20230329  11:36:00,311.7,311.73,311.66,311.68,350.47,206,311.7
20230329  11:37:00,311.67,311.73,311.67,311.71,223.86,149,311.707
20230329  11:38:00,311.69,311.86,311.67,311.83,894.95,558,311.772
20230329  11:39:00,311.83,311.88,311.77,311.8,313.82,186,311.812
20230329  11:40:00,311.81,311.81,311.7,311.71,512.77,253,311.745
20230329  11:41:00,311.71,311.72,311.61,311.67,624.91,349,311.667
20230329  11:42:00,311.67,311.68,311.51,311.54,557.64,385,311.564
20230329  11:43:00,311.54,311.55,311.43,311.5,696.89,406,311.497
20230329  11:44:00,311.49,311.54,311.43,311.46,291.42,194,311.472
20230329  11:45:00,311.46,311.48,311.3,311.35,546.82,360,311.373
20230329  11:46:00,311.35,311.42,311.31,311.35,519.46,377,311.358
20230329  11:47:00,311.35,311.35,311.11,311.15,996.11,665,311.228
20230329  11:48:00,311.15,311.3,311.1,311.28,822.01,358,311.229
20230329  11:49:00,311.28,311.32,311.25,311.32,430.58,280,311.29
20230329  11:50:00,311.31,311.44,311.29,311.4,494.87,302,311.381
20230329  11:51:00,311.4,311.48,311.38,311.44,577.39,338,311.437
20230329  11:52:00,311.44,311.46,311.38,311.44,301.54,190,311.418
20230329  11:53:00,311.44,311.48,311.41,311.44,213.37,147,311.441
20230329  11:54:00,311.44,311.48,311.4,311.47,421.87,170,311.435
20230329  11:55:00,311.47,311.49,311.41,311.43,394.13,230,311.464
20230329  11:56:00,311.43,311.45,311.27,311.28,541.01,332,311.374
20230329  11:57:00,311.27,311.27,311.18,311.18,580.61,319,311.226
20230329  11:58:00,311.19,311.2,310.97,310.98,802.6,481,311.094
20230329  11:59:00,310.98,311.14,310.94,311.13,634.88,350,311.03
20230329  12:00:00,311.12,311.14,310.98,311.04,449.56,277,311.058
20230329  12:01:00,311.03,311.06,310.96,311.01,620.73,324,311.003
20230329  12:02:00,311.02,311.04,310.91,310.98,603.84,377,310.973
20230329  12:03:00,310.99,311.17,310.95,311.14,573.05,312,311.048
20230329  12:04:00,311.15,311.2,311.11,311.15,416.43,236,311.148
20230329  12:05:00,311.15,311.27,311.15,311.22,614.45,394,311.217
20230329  12:06:00,311.24,311.36,311.24,311.35,585.61,436,311.315
20230329  12:07:00,311.34,311.5,311.34,311.42,842.27,507,311.441
20230329  12:08:00,311.44,311.72,311.43,311.69,1075.11,523,311.63
20230329  12:09:00,311.69,311.75,311.64,311.71,510.13,350,311.703
20230329  12:10:00,311.72,311.81,311.7,311.74,703.56,362,311.756
20230329  12:11:00,311.73,311.8,311.69,311.71,542.93,271,311.749
20230329  12:12:00,311.71,311.79,311.66,311.75,418.4,229,311.725
20230329  12:13:00,311.76,311.81,311.71,311.77,402.77,170,311.765
20230329  12:14:00,311.76,311.84,311.7,311.77,614.79,320,311.78
20230329  12:15:00,311.76,311.86,311.73,311.77,307.47,208,311.792
20230329  12:16:00,311.79,311.82,311.71,311.73,341.84,178,311.76
20230329  12:17:00,311.77,311.81,311.74,311.76,328.7,214,311.782
20230329  12:18:00,311.75,311.78,311.7,311.77,568.91,291,311.742
20230329  12:19:00,311.77,311.78,311.68,311.7,331.28,218,311.716
20230329  12:20:00,311.7,311.79,311.67,311.74,339.19,269,311.733
20230329  12:21:00,311.75,311.75,311.67,311.71,459.66,184,311.708
20230329  12:22:00,311.7,311.73,311.65,311.7,463.62,275,311.697
20230329  12:23:00,311.69,311.79,311.65,311.79,310.83,175,311.694
20230329  12:24:00,311.79,311.82,311.76,311.81,374.88,128,311.787
20230329  12:25:00,311.81,311.83,311.74,311.77,268.79,163,311.793
20230329  12:26:00,311.78,311.82,311.73,311.75,756.66,357,311.794
20230329  12:27:00,311.75,311.88,311.75,311.85,554.37,284,311.818
20230329  12:28:00,311.86,312.01,311.86,311.93,1887.39,1090,311.953
20230329  12:29:00,311.94,312.04,311.92,312.01,615.6,302,311.991
20230329  12:30:00,312,312.02,311.82,311.88,948.89,385,311.901
20230329  12:31:00,311.88,311.99,311.85,311.98,478.29,256,311.94
20230329  12:32:00,311.99,312,311.78,311.79,425.47,246,311.888
20230329  12:33:00,311.78,311.82,311.66,311.67,625.52,336,311.735
20230329  12:34:00,311.67,311.67,311.51,311.54,1548.19,774,311.565
20230329  12:35:00,311.54,311.63,311.24,311.27,1741.75,1172,311.399
20230329  12:36:00,311.27,311.4,311.27,311.39,831.13,407,311.36
20230329  12:37:00,311.39,311.46,311.34,311.38,436.81,266,311.391
20230329  12:38:00,311.39,311.4,311.29,311.29,468.24,299,311.35
20230329  12:39:00,311.3,311.37,311.1,311.18,1506.36,851,311.229
20230329  12:40:00,311.18,311.27,311.11,311.2,1961.99,1044,311.205
20230329  12:41:00,311.21,311.4,311.21,311.32,893.58,434,311.331
20230329  12:42:00,311.31,311.38,311.29,311.37,247.19,145,311.329
20230329  12:43:00,311.36,311.38,311.29,311.38,393.88,186,311.324
20230329  12:44:00,311.38,311.48,311.38,311.43,942.37,506,311.438
20230329  12:45:00,311.44,311.46,311.3,311.35,358.94,207,311.351
20230329  12:46:00,311.34,311.44,311.28,311.39,277.77,156,311.345
20230329  12:47:00,311.39,311.4,311.22,311.3,729.6,368,311.297
20230329  12:48:00,311.31,311.44,311.3,311.41,677.58,334,311.358
20230329  12:49:00,311.39,311.46,311.38,311.43,277.76,159,311.423
20230329  12:50:00,311.43,311.47,311.39,311.46,178.73,124,311.422
20230329  12:51:00,311.47,311.56,311.36,311.41,659.76,427,311.481
20230329  12:52:00,311.41,311.46,311.39,311.43,217.47,149,311.43
20230329  12:53:00,311.44,311.52,311.4,311.4,431.9,240,311.461
20230329  12:54:00,311.41,311.41,311.24,311.25,708.9,354,311.315
20230329  12:55:00,311.24,311.31,311.1,311.13,668.39,343,311.175
20230329  12:56:00,311.13,311.36,311.11,311.31,663.34,287,311.233
20230329  12:57:00,311.31,311.35,311.2,311.22,443.02,220,311.254
20230329  12:58:00,311.2,311.29,311.16,311.26,692.41,332,311.224
20230329  12:59:00,311.26,311.35,311.24,311.34,353.28,152,311.295
20230329  13:00:00,311.34,311.38,311.29,311.31,341.79,225,311.324
20230329  13:01:00,311.31,311.33,311.23,311.28,556.13,328,311.27
20230329  13:02:00,311.27,311.3,311.02,311.12,1086.36,618,311.147
20230329  13:03:00,311.11,311.24,311.11,311.17,354.75,246,311.187
20230329  13:04:00,311.16,311.34,311.13,311.32,585.03,350,311.235
20230329  13:05:00,311.33,311.36,311.24,311.28,866.91,436,311.292
20230329  13:06:00,311.29,311.37,311.17,311.36,397.38,226,311.263
20230329  13:07:00,311.37,311.55,311.35,311.52,1116.84,645,311.459
20230329  13:08:00,311.52,311.61,311.47,311.57,834.13,359,311.552
20230329  13:09:00,311.58,311.62,311.46,311.49,559.39,329,311.535
20230329  13:10:00,311.49,311.56,311.45,311.5,511.29,341,311.51
20230329  13:11:00,311.5,311.59,311.5,311.53,264.95,201,311.555
