Time,Open,High,Low,Close,Volume,Count,Wap
20221121  08:30:00,283.4,284.44,282.87,283.21,19677.5,9990,283.491
20221121  08:40:00,283.22,284.4,283.13,284.21,12770.62,5607,283.761
20221121  08:50:00,284.22,284.58,283.52,283.68,9943.73,3731,284.073
20221121  09:00:00,283.68,283.98,282.51,282.91,11795.61,4489,283.111
20221121  09:10:00,282.9,283.12,282.57,283,8593.95,3193,282.886
20221121  09:20:00,283,283.03,281.88,282.32,10846.94,3946,282.311
20221121  09:30:00,282.29,282.55,282.07,282.23,7318.08,3105,282.308
20221121  09:40:00,282.2,282.38,281.56,281.74,8819.26,3777,281.921
20221121  09:50:00,281.7,282.23,281.64,282.13,5342.29,2716,281.947
20221121  10:00:00,282.1,282.42,281.84,282.3,5363.59,2703,282.157
20221121  10:10:00,282.3,282.77,282.13,282.42,4987.93,2414,282.469
20221121  10:20:00,282.4,282.87,282.19,282.31,5952.23,2827,282.566
20221121  10:30:00,282.3,282.4,281.89,282.07,5253.75,2416,282.124
20221121  10:40:00,282.07,282.37,281.8,282.1,4718.69,2042,282.073
20221121  10:50:00,282.09,282.49,281.32,281.64,7427.59,3253,281.817
20221121  11:00:00,281.65,282.18,281.56,281.73,6751.58,2791,281.832
20221121  11:10:00,281.72,281.95,281.36,281.56,5167.83,1982,281.658
20221121  11:20:00,281.56,281.59,281.16,281.25,6962.34,2384,281.374
20221121  11:30:00,281.22,282.04,281.17,281.69,7977.75,2821,281.608
20221121  11:40:00,281.7,281.98,281.56,281.62,4278.55,1506,281.773
20221121  11:50:00,281.63,281.63,281.04,281.19,5609.25,1943,281.309
20221121  12:00:00,281.18,281.69,281.14,281.61,5429.86,2242,281.393
20221121  12:10:00,281.65,282.41,281.64,282.18,8232.11,2992,282.145
20221121  12:20:00,282.18,282.48,282.09,282.31,5521.04,1848,282.255
20221121  12:30:00,282.31,282.99,282.14,282.93,6449.37,2480,282.571
20221121  12:40:00,282.93,282.94,282.48,282.52,4573.48,2142,282.706
20221121  12:50:00,282.51,282.65,282.15,282.16,3969.91,1497,282.358
20221121  13:00:00,282.16,282.66,282.15,282.43,3651.01,1518,282.424
20221121  13:10:00,282.43,282.53,282.11,282.42,4056.68,1509,282.333
20221121  13:20:00,282.42,282.45,281.73,281.89,7552.86,2826,281.946
20221121  13:30:00,281.88,282.14,281.67,281.91,4210,1544,281.865
20221121  13:40:00,281.9,282,281.7,281.93,3593.48,1507,281.816
20221121  13:50:00,281.94,282.28,281.89,281.9,4127.47,1952,282.055
20221121  14:00:00,281.88,282.39,281.85,282.12,3636.46,1740,282.149
20221121  14:10:00,282.13,282.42,281.89,282.34,5202.25,1984,282.139
20221121  14:20:00,282.34,282.46,281.62,281.81,7124.47,2461,281.913
20221121  14:30:00,281.81,282.17,281.74,281.8,7099.37,2676,281.956
20221121  14:40:00,281.81,282.28,281.61,282.26,9366.15,3811,281.899
20221121  14:50:00,282.26,282.44,281.76,281.83,23850.45,9181,281.997
20221121  15:00:00,281.83,281.96,281.79,281.93,4604.3,275,281.885
20221121  15:10:00,281.92,282.08,281.89,282.05,672.25,139,282.001
20221121  15:20:00,282.05,282.05,281.85,281.85,98.18,37,281.948
20221121  15:30:00,281.85,282,281.85,282,8084,21,281.89
20221121  15:40:00,281.97,282.08,281.95,281.98,312,92,282.003
20221121  15:50:00,282,282,281.87,281.91,292.04,75,281.914
20221121  16:00:00,281.99,281.99,281.85,281.89,49.98,19,281.893
20221121  16:10:00,281.89,281.94,281.89,281.89,35.92,9,281.891
20221121  16:20:00,281.88,281.88,281.84,281.85,145.17,37,281.862
20221121  16:30:00,281.85,281.86,281.8,281.82,44.78,12,281.853
20221121  16:40:00,281.89,281.89,281.82,281.83,1179.9,5,281.89
20221121  16:50:00,281.79,281.83,281.79,281.8,28.27,8,281.793
20221121  17:00:00,281.81,282.03,281.76,281.93,207.02,44,281.869
20221121  17:10:00,281.96,282,281.91,281.91,53.38,15,281.949
20221121  17:20:00,281.9,281.95,281.78,281.8,55.93,20,281.879
20221121  17:30:00,281.77,281.91,281.76,281.88,31.95,10,281.819
20221121  17:40:00,281.88,281.88,281.82,281.82,9.59,5,281.849
20221121  17:50:00,281.81,281.99,281.81,281.96,34.4,14,281.915
20221121  18:00:00,282,282.3,282,282.25,317.57,68,282.244
20221121  18:10:00,282.24,282.45,282.23,282.41,198.68,61,282.343
20221121  18:20:00,282.42,282.56,282.41,282.54,279.7,67,282.507
20221121  18:30:00,282.56,282.62,282.46,282.55,73.9,23,282.532
20221121  18:40:00,282.62,282.69,282.4,282.4,206.27,47,282.599
20221121  18:50:00,282.36,282.43,282.2,282.38,175.66,41,282.389
20221122  03:00:00,281,281.47,281,281.35,258.3,75,281.227
20221122  03:10:00,281.27,281.38,281.14,281.38,55.13,24,281.239
20221122  03:20:00,281.4,281.93,281.4,281.92,112.08,31,281.666
20221122  03:30:00,281.95,282.72,281.95,282.72,259.91,53,282.212
20221122  03:40:00,282.75,282.76,282.44,282.44,65.12,27,282.63
20221122  03:50:00,282.53,282.66,282.53,282.59,20.26,8,282.602
20221122  04:00:00,282.6,282.68,282.45,282.49,39.11,16,282.539
20221122  04:10:00,282.43,282.46,282.38,282.42,16.31,6,282.411
20221122  04:20:00,282.39,282.4,282.2,282.25,61.98,13,282.353
20221122  04:30:00,282.26,282.31,282.23,282.3,123.25,18,282.289
20221122  04:40:00,282.34,282.35,282.14,282.14,54.03,13,282.247
20221122  04:50:00,282.16,282.43,282.16,282.4,12.99,5,282.313
20221122  05:00:00,282.56,282.56,282.4,282.4,8.49,4,282.452
20221122  05:10:00,282.36,282.36,281.9,282.2,91.06,25,282.134
20221122  05:20:00,282.08,282.13,282.08,282.13,5.06,3,282.093
20221122  05:30:00,282.2,282.22,281.7,281.7,58.06,16,281.938
20221122  05:40:00,281.73,281.86,281.46,281.5,104.2,23,281.653
20221122  05:50:00,281.5,281.8,281.5,281.8,17.01,6,281.702
20221122  06:00:00,281.89,281.97,281.74,281.97,279.47,85,281.854
20221122  06:10:00,281.95,282.25,281.95,282.24,547.1,260,282.097
20221122  06:20:00,282.15,282.47,282.14,282.43,640.77,302,282.301
20221122  06:30:00,282.42,282.58,282.31,282.4,346.59,172,282.439
20221122  06:40:00,282.29,282.39,282.18,282.35,208.28,141,282.266
20221122  06:50:00,282.34,282.51,282.26,282.39,416.18,190,282.393
20221122  07:00:00,281.8,282.94,280.92,282.8,1254.54,449,282.493
20221122  07:10:00,282.78,283.03,281.23,282.89,558.85,229,282.87
20221122  07:20:00,282.86,282.95,282.51,282.56,628.22,246,282.706
20221122  07:30:00,282.56,282.75,282.53,282.58,525.28,230,282.641
20221122  07:40:00,282.65,283.01,282.56,282.94,466.94,210,282.739
20221122  07:50:00,282.95,283.21,282.92,283.11,1390.36,382,283.087
20221122  08:00:00,283.14,283.21,282.72,282.74,618.41,250,282.972
20221122  08:10:00,282.73,282.93,282.68,282.93,493.07,182,282.785
20221122  08:20:00,282.98,282.99,282.5,282.64,598.09,200,282.679
20221122  08:30:00,282.64,282.9,281.03,281.05,19157.91,9303,282.152
20221122  08:40:00,281.05,281.28,280.46,280.86,15845.24,6598,280.817
20221122  08:50:00,280.84,281.23,280.59,280.93,12071.55,4766,280.913
20221122  09:00:00,280.93,282.12,280.78,281.76,12610.09,5225,281.599
20221122  09:10:00,281.81,282.7,281.74,282.37,12648.85,4886,282.252
20221122  09:20:00,282.37,282.55,282.05,282.42,8164.08,2989,282.37
20221122  09:30:00,282.43,282.82,281.89,281.95,7276.25,3741,282.264
20221122  09:40:00,281.96,283.37,281.75,283.24,9317.93,3681,282.543
20221122  09:50:00,283.25,283.54,283.07,283.46,7970.93,3759,283.305
20221122  10:00:00,283.46,283.53,282.94,283.34,7189.34,2618,283.191
20221122  10:10:00,283.34,283.58,282.76,283.32,10276.75,4095,283.223
20221122  10:20:00,283.3,283.52,283.08,283.26,6281.8,2234,283.3
20221122  10:30:00,283.28,283.28,282.63,283,7056.45,3110,282.928
20221122  10:40:00,283,283.26,282.79,283.02,5732.97,1950,282.981
20221122  10:50:00,283.02,283.39,282.78,283.29,4751.51,2175,283.122
20221122  11:00:00,283.29,283.72,283.26,283.49,5335.98,2446,283.441
20221122  11:10:00,283.49,283.89,283.46,283.77,4074.56,2063,283.71
20221122  11:20:00,283.77,283.78,283.34,283.51,4892.93,2282,283.542
20221122  11:30:00,283.51,283.7,283.37,283.66,2928.88,1424,283.6
20221122  11:40:00,283.65,283.78,283.35,283.6,3494.11,1612,283.585
20221122  11:50:00,283.6,283.67,283.38,283.55,4825.82,1647,283.499
20221122  12:00:00,283.57,284.19,283.32,284.14,8009.01,3468,283.738
20221122  12:10:00,284.15,284.46,284.11,284.43,6439.59,2343,284.316
20221122  12:20:00,284.43,284.49,284.23,284.4,4104.32,1685,284.385
20221122  12:30:00,284.4,284.62,284.29,284.43,6023.53,2493,284.48
20221122  12:40:00,284.43,284.59,284.32,284.56,3697.27,1389,284.475
20221122  12:50:00,284.55,284.68,284.52,284.63,4667.57,2161,284.627
20221122  13:00:00,284.63,284.84,284.18,284.22,8121.05,3687,284.498
20221122  13:10:00,284.21,284.37,284.06,284.15,4068.42,2045,284.207
20221122  13:20:00,284.15,284.42,284.12,284.33,3658.59,1471,284.285
20221122  13:30:00,284.33,284.75,284.15,284.71,5894.05,2697,284.5
20221122  13:40:00,284.71,284.73,284.2,284.52,4975.45,2243,284.425
20221122  13:50:00,284.51,284.78,284.47,284.67,4047.17,1857,284.671
20221122  14:00:00,284.67,285.15,284.6,285.06,5846.22,2614,284.979
20221122  14:10:00,285.08,285.24,284.9,285.04,5142.69,2205,285.092
20221122  14:20:00,285.03,285.43,285.03,285.36,4879.5,2300,285.276
20221122  14:30:00,285.35,285.67,285.3,285.61,5991.39,2731,285.532
20221122  14:40:00,285.6,285.69,285.48,285.65,5718.47,3311,285.593
20221122  14:50:00,285.65,286.11,285.42,285.92,22554.13,11573,285.846
20221122  15:00:00,285.92,285.98,285.67,285.71,9496.38,652,285.912
20221122  15:10:00,285.69,285.79,285.62,285.69,645.1,140,285.682
20221122  15:20:00,285.7,285.95,285.6,285.63,1381.76,85,285.877
20221122  15:30:00,285.65,285.65,285.61,285.64,119.28,28,285.634
20221122  15:40:00,285.61,285.95,285.52,285.61,911.88,95,285.761
20221122  15:50:00,285.65,285.67,285.6,285.63,389.15,61,285.642
20221122  16:00:00,285.66,285.69,285.55,285.61,135.91,45,285.608
20221122  16:10:00,285.65,285.68,285.62,285.67,148.61,45,285.651
20221122  16:20:00,285.67,285.7,285.64,285.66,55.36,45,285.652
20221122  16:30:00,285.66,285.67,285.66,285.67,6.5,4,285.667
20221122  16:40:00,285.69,285.69,285.66,285.66,14.22,7,285.676
20221122  16:50:00,285.69,285.8,285.69,285.8,53.49,23,285.774
20221122  17:00:00,285.85,285.9,285.68,285.69,135.76,45,285.779
20221122  17:10:00,285.72,285.84,285.72,285.82,110.24,22,285.771
20221122  17:20:00,285.84,285.9,285.79,285.79,73.14,15,285.873
20221122  17:30:00,285.81,285.95,285.68,285.71,15778.65,15,285.949
20221122  17:40:00,285.7,285.71,285.63,285.66,73.37,22,285.667
20221122  17:50:00,285.65,285.78,285.61,285.75,140.78,17,285.674
20221122  18:00:00,285.78,286,285.78,285.86,298.33,68,285.938
20221122  18:10:00,285.85,285.92,285.79,285.8,88.09,16,285.855
20221122  18:20:00,285.84,285.84,285.77,285.77,27.94,11,285.81
20221122  18:30:00,285.79,285.83,285.75,285.75,154.93,17,285.789
20221122  18:40:00,285.75,285.75,285.65,285.67,644.77,83,285.68
20221122  18:50:00,285.69,285.69,285.55,285.63,810.89,119,285.629
20221123  03:00:00,285.6,285.98,285.6,285.94,81.84,26,285.896
20221123  03:10:00,285.95,286.3,285.95,286.3,13.1,9,286.158
20221123  03:20:00,286.24,286.33,286.17,286.17,19.33,9,286.208
20221123  03:30:00,286.16,286.32,286.15,286.32,39.98,14,286.188
20221123  03:40:00,286.35,286.59,286.35,286.5,64.85,18,286.509
20221123  03:50:00,286.52,286.68,286.48,286.56,46.5,9,286.576
20221123  04:00:00,286.43,286.43,286.3,286.36,74.77,18,286.359
20221123  04:10:00,286.31,286.31,286.12,286.14,46.24,14,286.234
20221123  04:20:00,286.15,286.15,286.11,286.11,20.32,7,286.119
20221123  04:30:00,286.23,286.33,286.21,286.21,64.84,12,286.289
20221123  04:40:00,286.21,286.27,286.1,286.1,45.8,14,286.238
20221123  04:50:00,286.04,286.2,285.95,286.2,50.95,15,286.043
20221123  05:00:00,286.23,286.28,286.08,286.28,107.38,19,286.223
20221123  05:10:00,286.03,286.05,285.92,285.99,12,7,285.987
20221123  05:20:00,285.95,286.23,285.95,286.21,20.96,8,286.16
20221123  05:30:00,286.4,286.45,286.3,286.38,98.42,21,286.397
20221123  05:40:00,286.5,286.5,286.44,286.46,46.99,15,286.486
20221123  05:50:00,286.49,286.6,286.37,286.6,90.5,25,286.488
20221123  06:00:00,286.61,286.61,286.26,286.41,128.76,36,286.423
20221123  06:10:00,286.53,286.76,286.5,286.75,123.55,43,286.631
20221123  06:20:00,286.69,286.74,286.56,286.62,84.02,36,286.635
20221123  06:30:00,286.58,286.92,286.58,286.92,273.64,78,286.867
20221123  06:40:00,286.88,287.01,286.8,286.96,210.52,82,286.902
20221123  06:50:00,286.93,286.93,286.71,286.8,126.14,76,286.802
20221123  07:00:00,286.53,287,285.63,286.65,897.42,197,286.636
20221123  07:10:00,286.64,286.73,286.38,286.4,1032.18,243,286.53
20221123  07:20:00,286.37,286.37,286.07,286.16,440.25,152,286.219
20221123  07:30:00,286.16,286.63,285.97,286.34,1174.7,475,286.368
20221123  07:40:00,286.27,286.48,285.71,285.91,1400.41,451,286.012
20221123  07:50:00,285.98,286.23,285.95,286.17,472.15,190,286.083
20221123  08:00:00,286.21,286.32,286.07,286.08,755.04,298,286.191
20221123  08:10:00,286.07,286.38,286.05,286.33,951,341,286.259
20221123  08:20:00,286.33,286.35,285.91,285.98,1432.3,502,286.096
20221123  08:30:00,285.98,287.23,285.89,287.18,14438.04,6816,286.483
20221123  08:40:00,287.18,288.03,286.73,287.67,14675.82,6961,287.368
20221123  08:50:00,287.67,288.45,287.67,287.94,12880.81,5427,288.086
20221123  09:00:00,287.99,288.75,287.27,288.43,14450.2,6359,288.165
20221123  09:10:00,288.48,288.67,288.13,288.49,7278.92,3338,288.436
20221123  09:20:00,288.48,288.84,288.26,288.64,7709.04,3018,288.567
20221123  09:30:00,288.64,289.13,288.57,288.96,7211.51,2817,288.949
20221123  09:40:00,288.97,289.37,288.6,288.77,6408.02,3021,288.95
20221123  09:50:00,288.75,289.06,288.67,289.06,3745.29,1714,288.875
20221123  10:00:00,289.05,289.28,288.8,289.12,5394.3,2223,289.097
20221123  10:10:00,289.12,289.25,288.81,288.84,3821.4,1682,289.09
20221123  10:20:00,288.86,289.19,288.46,288.71,4247.39,1952,288.797
20221123  10:30:00,288.73,288.73,288.33,288.57,4948.45,2276,288.491
20221123  10:40:00,288.55,288.71,287.73,287.74,5369.61,2329,288.265
20221123  10:50:00,287.74,287.96,286.39,286.87,13063.07,5641,287.086
20221123  11:00:00,286.85,287.38,286.8,287.31,6599.93,3107,287.043
20221123  11:10:00,287.31,287.53,287.13,287.42,4956.93,1997,287.374
20221123  11:20:00,287.4,287.61,287.23,287.3,3476.44,1501,287.46
20221123  11:30:00,287.31,287.48,287.07,287.31,5007.92,1825,287.256
20221123  11:40:00,287.29,287.34,286.84,287.09,4318.22,1769,287.016
20221123  11:50:00,287.08,287.11,285.79,286.25,8278.99,3242,286.314
20221123  12:00:00,286.25,286.61,286.04,286.56,3653.83,1451,286.397
20221123  12:10:00,286.56,286.79,286.36,286.76,2905.2,1313,286.554
20221123  12:20:00,286.76,287.23,286.71,287.23,2658.43,1194,286.969
20221123  12:30:00,287.22,287.63,287.21,287.55,3686.16,1756,287.421
20221123  12:40:00,287.57,287.78,287.48,287.58,5776.76,1819,287.638
20221123  12:50:00,287.56,287.6,287.28,287.48,3677.46,1684,287.405
20221123  13:00:00,287.51,289.24,286.75,288.45,27285.43,12202,288.331
20221123  13:10:00,288.51,288.72,287.62,288.32,8530.95,4321,288.298
20221123  13:20:00,288.35,289.21,288.14,288.78,10710.11,4161,288.819
20221123  13:30:00,288.79,288.8,287.88,288.12,11736.74,3825,288.31
20221123  13:40:00,288.09,289.06,288.04,288.92,7154.89,2695,288.57
20221123  13:50:00,288.93,289.2,288.7,288.78,6803.65,2988,288.912
20221123  14:00:00,288.79,289.07,288.33,288.95,5865.96,2366,288.697
20221123  14:10:00,288.94,289.46,288.67,289.37,8209.57,3662,289.116
20221123  14:20:00,289.37,289.42,288.8,288.96,7265.28,3685,289.059
20221123  14:30:00,288.96,288.98,288.5,288.84,9118.94,4284,288.717
20221123  14:40:00,288.84,288.86,288.17,288.3,9563.11,4032,288.439
20221123  14:50:00,288.3,288.86,288.27,288.86,21887.64,9073,288.567
20221123  15:00:00,288.86,289.04,288.77,289,22504.92,673,288.829
20221123  15:10:00,289.02,289.11,288.92,289.1,1775.31,539,289.046
20221123  15:20:00,289.1,289.14,289.03,289.07,948.83,407,289.101
20221123  15:30:00,289.07,289.14,288.82,289.1,5282.65,272,288.865
20221123  15:40:00,289.09,289.1,289,289.03,83.76,30,289.054
20221123  15:50:00,289.05,289.06,289.01,289.06,401.27,224,289.037
20221123  16:00:00,289.06,289.06,288.82,289.04,1146.42,48,288.835
20221123  16:10:00,289,289.16,289,289.06,147.15,26,289.092
20221123  16:20:00,289.05,289.14,288.82,289.08,164.38,26,288.904
20221123  16:30:00,289.13,289.17,289.05,289.05,8.7,5,289.107
20221123  16:40:00,289.12,289.19,289.12,289.19,7.68,7,289.169
20221123  16:50:00,289.15,289.15,289.15,289.15,1,1,289.15
20221123  17:00:00,289.19,289.22,289.05,289.06,38.8,21,289.111
20221123  17:10:00,289.14,289.23,289.12,289.23,193.04,39,289.18
20221123  17:20:00,289.29,289.32,289.18,289.18,19.75,10,289.26
20221123  17:30:00,289.21,289.22,289.09,289.11,132.82,24,289.169
20221123  17:40:00,289.09,289.17,289.09,289.15,29.51,10,289.128
20221123  17:50:00,289.23,289.37,289.23,289.33,54.69,19,289.302
20221123  18:00:00,289.34,289.54,289.34,289.4,363.81,70,289.474
20221123  18:10:00,289.42,289.55,289.4,289.51,63.03,23,289.452
20221123  18:20:00,289.48,289.52,289.46,289.52,26.44,8,289.499
20221123  18:30:00,289.58,289.58,289.49,289.49,44.1,16,289.521
20221123  18:40:00,289.46,289.46,289.37,289.38,49.13,19,289.403
20221123  18:50:00,289.42,289.56,289.42,289.55,425,78,289.462
20221125  03:00:00,289.82,289.82,289.11,289.29,239.05,62,289.259
20221125  03:10:00,289.3,289.34,289.22,289.24,63.81,22,289.273
20221125  03:20:00,289.23,289.23,289.07,289.15,130.48,25,289.133
20221125  03:30:00,289.19,289.3,289.07,289.11,144.5,31,289.238
20221125  03:40:00,289.14,289.46,288.6,288.7,216.96,61,288.94
20221125  03:50:00,288.6,288.6,288.41,288.5,66,28,288.524
20221125  04:00:00,288.53,288.6,288.39,288.6,49.99,15,288.493
20221125  04:10:00,288.6,288.64,288.5,288.55,21.06,7,288.577
20221125  04:20:00,288.62,288.72,288.62,288.72,12.53,5,288.644
20221125  04:30:00,288.8,288.92,288.75,288.91,82.31,17,288.846
20221125  04:40:00,288.85,289.02,288.74,289.02,68.3,12,288.983
20221125  04:50:00,288.87,288.87,288.82,288.82,13.35,6,288.835
20221125  05:00:00,288.81,288.81,288.65,288.66,21,7,288.71
20221125  05:10:00,288.69,288.81,288.6,288.6,21.87,9,288.711
20221125  05:20:00,288.57,288.8,288.53,288.76,21.47,7,288.639
20221125  05:30:00,288.77,288.84,288.7,288.83,14.73,4,288.758
20221125  05:40:00,288.61,288.61,288.34,288.49,53.31,18,288.427
20221125  05:50:00,288.44,288.49,288.25,288.26,106.1,26,288.385
20221125  06:00:00,288.27,288.53,288.27,288.47,175.29,57,288.408
20221125  06:10:00,288.44,288.49,288.35,288.42,122.62,38,288.417
20221125  06:20:00,288.4,288.52,288.39,288.46,83.24,32,288.457
20221125  06:30:00,288.46,288.57,288.18,288.33,236.85,77,288.361
20221125  06:40:00,288.28,288.29,288.19,288.27,80.52,40,288.238
20221125  06:50:00,288.21,288.3,288.02,288.09,303.45,128,288.169
20221125  07:00:00,288.38,289.95,288.04,288.15,770.75,197,288.232
20221125  07:10:00,288.19,288.38,288.19,288.38,350.35,119,288.255
20221125  07:20:00,288.35,288.38,288.1,288.17,293.2,132,288.268
20221125  07:30:00,288.14,288.14,287.82,287.87,539.45,209,287.973
20221125  07:40:00,287.87,287.92,287.6,287.67,356.95,130,287.732
20221125  07:50:00,287.68,287.8,287.63,287.71,257.4,103,287.738
20221125  08:00:00,287.71,287.8,287.5,287.52,433.43,125,287.658
20221125  08:10:00,287.52,287.53,287.16,287.22,729.26,264,287.349
20221125  08:20:00,287.24,287.35,287.01,287.16,879.38,306,287.163
20221125  08:30:00,287.19,287.58,286.42,287.28,15790.36,7952,287.112
20221125  08:40:00,287.27,287.33,286.64,286.68,7883.87,4392,287.01
20221125  08:50:00,286.7,287.48,286.66,287.33,7433.66,3390,287.138
20221125  09:00:00,287.33,287.66,287.09,287.51,6346.66,2813,287.417
20221125  09:10:00,287.51,287.91,287.31,287.63,4481.55,2217,287.626
20221125  09:20:00,287.62,287.79,287.31,287.37,3473.32,1759,287.531
20221125  09:30:00,287.36,287.62,287.2,287.28,3346.93,1699,287.4
20221125  09:40:00,287.27,287.54,287.15,287.49,3084.18,1404,287.339
20221125  09:50:00,287.49,287.5,287.23,287.4,2041.29,1199,287.407
20221125  10:00:00,287.4,287.81,287.24,287.62,3936.19,1860,287.575
20221125  10:10:00,287.56,287.61,287.3,287.43,3371.42,1921,287.406
20221125  10:20:00,287.42,287.5,286.88,286.97,4731.03,2586,287.169
20221125  10:30:00,286.98,287,286.52,286.92,6684.12,3262,286.802
20221125  10:40:00,286.91,287.21,286.8,287.13,4181.48,1914,287.044
20221125  10:50:00,287.12,287.31,287.08,287.21,3136.46,1585,287.179
20221125  11:00:00,287.21,287.23,286.85,286.93,5547.58,2111,287.034
20221125  11:10:00,286.94,287.12,286.85,286.93,3094.03,1443,286.965
20221125  11:20:00,286.94,287.29,286.89,287.28,3063.2,1467,287.123
20221125  11:30:00,287.29,287.32,286.93,287.03,4790.05,1943,287.088
20221125  11:40:00,287.04,287.1,286.87,286.92,4145.62,1875,287.002
20221125  11:50:00,286.91,287.13,286.68,286.85,10834.47,5981,286.838
20221125  12:00:00,286.86,286.94,286.67,286.68,3774.72,524,286.859
20221125  12:10:00,286.67,286.95,286.62,286.88,1007.14,238,286.717
20221125  12:20:00,286.9,286.95,286.88,286.9,282.83,134,286.917
20221125  12:30:00,286.9,286.92,286.85,286.85,211.76,64,286.897
20221125  12:40:00,286.84,286.94,286.83,286.87,3588.74,15,286.919
20221125  12:50:00,286.9,286.95,286.84,286.91,82.78,23,286.923
20221125  13:00:00,286.82,286.85,286.82,286.85,7.12,4,286.846
20221125  13:10:00,286.9,286.96,286.81,286.92,101.15,31,286.882
20221125  13:20:00,286.94,286.95,286.79,286.9,182.66,85,286.836
20221125  13:30:00,286.92,286.92,286.85,286.85,31,8,286.877
20221125  13:40:00,286.9,286.9,286.9,286.9,14.74,3,286.9
20221125  13:50:00,286.9,286.9,286.9,286.9,0,,286.9
20221125  14:00:00,286.88,286.89,286.82,286.88,25.58,15,286.879
20221125  14:10:00,286.83,286.88,286.82,286.88,15.86,11,286.855
20221125  14:20:00,286.88,286.88,286.88,286.88,2,2,286.88
20221125  14:30:00,286.87,286.87,286.87,286.87,1,1,286.87
20221125  14:40:00,286.85,286.88,286.85,286.88,3.7,3,286.866
20221125  14:50:00,286.85,286.85,286.84,286.85,60.38,6,286.85
20221125  15:00:00,286.85,286.85,286.78,286.78,115.32,7,286.82
20221125  15:10:00,286.78,286.84,286.78,286.84,10.44,5,286.814
20221125  15:20:00,286.81,286.82,286.8,286.82,8.45,3,286.815
20221125  15:30:00,286.83,286.85,286.83,286.83,40.66,11,286.843
20221125  15:40:00,286.83,286.84,286.83,286.83,64.54,10,286.831
20221125  15:50:00,286.87,286.9,286.83,286.83,56.66,13,286.862
20221128  03:00:00,284.87,285.02,284.58,284.69,192.86,79,284.785
20221128  03:10:00,284.79,284.8,284.56,284.8,50.7,20,284.695
20221128  03:20:00,284.97,285,284.72,284.77,26.81,11,284.862
20221128  03:30:00,284.68,284.81,284.48,284.79,128.3,25,284.566
20221128  03:40:00,284.69,284.76,284.06,284.15,188.25,37,284.486
20221128  03:50:00,284.12,284.27,283.6,283.66,201.74,54,283.967
20221128  04:00:00,283.66,283.8,283.48,283.73,121.12,32,283.684
20221128  04:10:00,283.81,283.9,283.69,283.9,110.5,20,283.834
20221128  04:20:00,283.92,284.15,283.92,284.15,71.85,22,284.028
20221128  04:30:00,284.2,284.21,284.14,284.14,26.53,9,284.176
20221128  04:40:00,284.22,284.33,284.19,284.24,8,5,284.256
20221128  04:50:00,284.11,284.15,284.01,284.15,72.95,13,284.102
20221128  05:00:00,284.16,284.4,284.04,284.38,61.39,14,284.137
20221128  05:10:00,284.55,284.58,284.35,284.4,191.26,38,284.47
20221128  05:20:00,284.37,284.47,284.37,284.46,13.41,8,284.43
20221128  05:30:00,284.38,284.47,284.24,284.33,57.01,16,284.332
20221128  05:40:00,284.27,284.27,284.08,284.19,76.98,22,284.178
20221128  05:50:00,284.23,284.71,284.23,284.66,184.37,37,284.456
20221128  06:00:00,284.72,284.85,284.61,284.84,268.39,96,284.774
20221128  06:10:00,284.85,285.04,284.84,284.98,525.95,211,284.968
20221128  06:20:00,284.94,284.97,284.76,284.77,159.43,103,284.874
20221128  06:30:00,284.78,284.93,284.7,284.93,137.78,66,284.799
20221128  06:40:00,284.88,284.98,284.84,284.92,60.06,37,284.918
20221128  06:50:00,284.84,284.93,284.76,284.85,79.73,42,284.832
20221128  07:00:00,284.68,287.14,284.04,284.78,626.9,203,284.808
20221128  07:10:00,284.79,284.95,284.26,284.56,297.53,118,284.681
20221128  07:20:00,284.51,284.76,284.36,284.76,466.23,181,284.529
20221128  07:30:00,284.77,285.01,284.71,284.93,484.97,164,284.907
20221128  07:40:00,284.92,284.97,284.82,284.97,611.12,127,284.898
20221128  07:50:00,284.97,285.16,284.96,285.13,640.18,225,285.077
20221128  08:00:00,285.16,285.16,284.7,284.87,967.83,374,284.857
20221128  08:10:00,284.89,285.03,284.74,284.75,403.93,181,284.882
20221128  08:20:00,284.74,284.87,284.6,284.86,768.12,281,284.703
20221128  08:30:00,284.9,286.48,284.66,286.23,18260.73,8163,285.69
20221128  08:40:00,286.3,286.96,286.07,286.34,10727.04,5272,286.557
20221128  08:50:00,286.39,286.52,285.8,286.21,8083.14,3672,286.174
20221128  09:00:00,286.21,286.48,285.82,286.08,6928.05,3307,286.117
20221128  09:10:00,286.08,286.18,285.61,285.75,5917.79,2690,285.879
20221128  09:20:00,285.75,285.87,284.36,284.8,11656.75,4915,284.846
20221128  09:30:00,284.79,285.13,284.6,285.06,10272.1,3189,284.868
20221128  09:40:00,285.05,285.22,284.71,284.87,10741.07,3217,284.994
20221128  09:50:00,284.87,284.91,284.29,284.45,7167.54,2720,284.607
20221128  10:00:00,284.43,284.8,284.1,284.48,4681.41,1897,284.492
20221128  10:10:00,284.49,284.94,284.33,284.69,5294.32,2054,284.696
20221128  10:20:00,284.66,285.02,284.52,284.63,4447.6,1996,284.797
20221128  10:30:00,284.64,284.87,284.41,284.84,4727.69,1704,284.647
20221128  10:40:00,284.83,285.05,284.65,284.98,3624.56,1329,284.874
20221128  10:50:00,284.99,285.2,284.88,285.07,4871.14,1795,285.101
