20210316 11:00:00 US/Central,19.63,19.86,19.54,19.56,0,170,0
20210316 12:00:00 US/Central,19.57,19.71,19.33,19.65,0,168,0
20210316 13:00:00 US/Central,19.67,20.24,19.45,19.95,0,197,0
20210316 14:00:00 US/Central,19.96,20.11,19.49,20.04,0,178,0
20210316 15:00:00 US/Central,20.07,20.08,19.78,19.79,0,36,0
20210317 02:15:00 US/Central,20.1,20.2,19.95,20.1,0,75,0
20210317 03:00:00 US/Central,20.11,20.28,19.98,20.12,0,124,0
20210317 04:00:00 US/Central,20.02,20.25,20.02,20.15,0,91,0
20210317 05:00:00 US/Central,20.23,20.26,20.03,20.09,0,91,0
20210317 06:00:00 US/Central,20.08,20.7,20.08,20.62,0,165,0
20210317 07:00:00 US/Central,20.63,20.71,20.39,20.41,0,156,0
20210317 08:00:00 US/Central,20.4,20.87,20.38,20.87,0,42,0
20210317 08:30:00 US/Central,20.78,20.94,20.55,20.67,0,100,0
20210317 09:00:00 US/Central,20.66,20.92,20.28,20.71,0,194,0
20210317 10:00:00 US/Central,20.75,20.95,20.5,20.59,0,183,0
20210317 11:00:00 US/Central,20.6,20.7,20.42,20.69,0,165,0
20210317 12:00:00 US/Central,20.67,20.79,20.56,20.71,0,175,0
20210317 13:00:00 US/Central,20.4,20.4,19.24,19.34,0,206,0
20210317 14:00:00 US/Central,19.31,19.69,19.28,19.3,0,192,0
20210317 15:00:00 US/Central,19.28,19.28,19.18,19.23,0,37,0
20210318 02:15:00 US/Central,18.95,19.81,18.95,19.65,0,130,0
20210318 03:00:00 US/Central,19.66,20.32,19.6,20.21,0,156,0
20210318 04:00:00 US/Central,20.2,20.24,19.79,19.87,0,151,0
20210318 05:00:00 US/Central,19.86,19.88,19.51,19.64,0,161,0
20210318 06:00:00 US/Central,19.62,20.43,19.6,20.14,0,159,0
20210318 07:00:00 US/Central,20.08,20.24,19.96,20.08,0,164,0
20210318 08:00:00 US/Central,19.92,20.3,19.92,20.28,0,41,0
20210318 08:30:00 US/Central,20.13,20.39,19.86,19.97,0,103,0
20210318 09:00:00 US/Central,19.95,20.56,19.95,20.11,0,206,0
20210318 10:00:00 US/Central,20.12,20.14,19.84,19.88,0,181,0
20210318 11:00:00 US/Central,19.89,20.59,19.68,20.45,0,180,0
20210318 12:00:00 US/Central,20.46,20.46,19.72,19.73,0,172,0
20210318 13:00:00 US/Central,19.67,21.66,19.67,21,0,199,0
20210318 14:00:00 US/Central,20.98,22.6,20.9,21.84,0,218,0
20210318 15:00:00 US/Central,21.81,21.81,21.21,21.58,0,50,0
20210319 02:15:00 US/Central,21.43,21.43,21.04,21.06,0,136,0
20210319 03:00:00 US/Central,21.08,21.08,20.73,20.94,0,179,0
20210319 04:00:00 US/Central,20.95,21.11,20.91,21.05,0,149,0
20210319 05:00:00 US/Central,20.98,21.25,20.9,20.96,0,146,0
20210319 06:00:00 US/Central,20.95,21.56,20.94,21.26,0,143,0
20210319 07:00:00 US/Central,21.25,21.3,21,21.2,0,145,0
20210319 08:00:00 US/Central,21.21,21.85,21.21,21.66,0,52,0
20210319 08:30:00 US/Central,21.64,22.99,21.64,22.34,0,107,0
20210319 09:00:00 US/Central,22.31,23.17,21.33,21.47,0,209,0
20210319 10:00:00 US/Central,21.38,21.71,20.47,20.59,0,201,0
20210319 11:00:00 US/Central,20.61,20.61,20.03,20.04,0,197,0
20210319 12:00:00 US/Central,20.03,20.4,19.9,20.2,0,180,0
20210319 13:00:00 US/Central,20.16,20.48,20.03,20.06,0,188,0
20210319 14:00:00 US/Central,20.03,20.71,20.03,20.71,0,197,0
20210319 15:00:00 US/Central,20.69,20.96,20.69,20.95,0,56,0
20210322 02:15:00 US/Central,21.91,22.25,21.76,22.07,0,121,0
20210322 03:00:00 US/Central,22.06,22.29,21.6,21.65,0,168,0
20210322 04:00:00 US/Central,21.64,21.68,21.39,21.42,0,152,0
20210322 05:00:00 US/Central,21.41,21.45,21.2,21.21,0,102,0
20210322 06:00:00 US/Central,21.22,21.23,20.85,20.89,0,104,0
20210322 07:00:00 US/Central,20.91,21.01,20.89,20.93,0,87,0
20210322 08:00:00 US/Central,20.91,20.91,20.61,20.67,0,27,0
20210322 08:30:00 US/Central,20.75,20.83,20.32,20.35,0,99,0
20210322 09:00:00 US/Central,20.34,20.45,20.01,20.11,0,168,0
20210322 10:00:00 US/Central,20.1,20.1,19.74,19.76,0,132,0
20210322 11:00:00 US/Central,19.75,19.75,19.34,19.38,0,109,0
20210322 12:00:00 US/Central,19.4,19.42,19.03,19.03,0,118,0
20210322 13:00:00 US/Central,19.02,19.33,18.95,19.3,0,123,0
20210322 14:00:00 US/Central,19.33,19.4,19.02,19.02,0,147,0
20210322 15:00:00 US/Central,19.01,19.01,18.87,18.88,0,32,0
20210323 02:15:00 US/Central,19.46,19.49,19.36,19.45,0,88,0
20210323 03:00:00 US/Central,19.46,19.81,19.46,19.5,0,144,0
20210323 04:00:00 US/Central,19.52,19.88,19.44,19.82,0,135,0
20210323 05:00:00 US/Central,19.83,19.95,19.67,19.7,0,135,0
20210323 06:00:00 US/Central,19.69,19.76,19.49,19.63,0,123,0
20210323 07:00:00 US/Central,19.65,19.79,18.8,19.65,0,130,0
20210323 08:00:00 US/Central,19.59,19.66,19.59,19.63,0,26,0
20210323 08:30:00 US/Central,19.64,19.64,19.28,19.28,0,90,0
20210323 09:00:00 US/Central,19.26,19.66,19.1,19.26,0,180,0
20210323 10:00:00 US/Central,19.23,19.27,18.9,19.11,0,171,0
20210323 11:00:00 US/Central,19.1,19.42,18.92,18.99,0,190,0
20210323 12:00:00 US/Central,18.98,19.88,18.92,19.82,0,178,0
20210323 13:00:00 US/Central,19.85,20.51,19.56,20.51,0,186,0
20210323 14:00:00 US/Central,20.58,21.58,20.12,20.81,0,214,0
20210323 15:00:00 US/Central,20.77,20.79,20.3,20.3,0,43,0
20210324 02:15:00 US/Central,20.64,20.9,20.64,20.75,0,98,0
20210324 03:00:00 US/Central,20.76,20.88,20.09,20.23,0,169,0
20210324 04:00:00 US/Central,20.25,20.27,20.08,20.21,0,136,0
20210324 05:00:00 US/Central,20.2,20.32,20.1,20.23,0,116,0
20210324 06:00:00 US/Central,20.24,20.37,19.97,20.34,0,104,0
20210324 07:00:00 US/Central,19.97,20.29,19.87,20.23,0,115,0
20210324 08:00:00 US/Central,20.24,20.33,19.59,20.27,0,24,0
20210324 08:30:00 US/Central,20.07,20.14,19.63,20.05,0,97,0
20210324 09:00:00 US/Central,20.07,20.22,19.44,19.5,0,188,0
20210324 10:00:00 US/Central,19.48,19.64,19.32,19.53,0,178,0
20210324 11:00:00 US/Central,19.52,19.72,19.3,19.7,0,183,0
20210324 12:00:00 US/Central,19.71,20.58,19.71,19.93,0,195,0
20210324 13:00:00 US/Central,19.96,20.8,19.8,20.61,0,196,0
20210324 14:00:00 US/Central,20.63,21.36,20.39,21.3,0,208,0
20210324 15:00:00 US/Central,21.35,21.49,21.12,21.2,0,43,0
20210325 02:15:00 US/Central,20.8,20.94,20.79,20.91,0,101,0
20210325 03:00:00 US/Central,20.92,21.17,20.39,20.55,0,174,0
20210325 04:00:00 US/Central,20.58,20.78,20.57,20.58,0,128,0
20210325 05:00:00 US/Central,20.56,20.56,20.37,20.4,0,86,0
20210325 06:00:00 US/Central,20.39,21.89,20.39,21.87,0,176,0
20210325 07:00:00 US/Central,21.99,22.11,21.57,21.99,0,195,0
20210325 08:00:00 US/Central,21.54,22,21.52,21.99,0,37,0
20210325 08:30:00 US/Central,21.67,22.3,21.33,21.71,0,104,0
20210325 09:00:00 US/Central,21.69,23.55,21.34,22.95,0,215,0
20210325 10:00:00 US/Central,22.93,23.48,21.53,21.53,0,218,0
20210325 11:00:00 US/Central,21.58,21.73,20.66,20.72,0,204,0
20210325 12:00:00 US/Central,20.82,21.23,20.46,21.21,0,206,0
20210325 13:00:00 US/Central,21.25,21.6,20.51,20.51,0,204,0
20210325 14:00:00 US/Central,20.53,20.53,19.91,20.22,0,193,0
20210325 15:00:00 US/Central,20.15,20.17,19.81,19.81,0,36,0
20210326 02:15:00 US/Central,19.32,19.57,19.3,19.5,0,86,0
20210326 03:00:00 US/Central,19.52,19.67,19.44,19.65,0,124,0
20210326 04:00:00 US/Central,19.64,19.74,19.56,19.67,0,99,0
20210326 05:00:00 US/Central,19.68,19.84,19.62,19.73,0,104,0
20210326 06:00:00 US/Central,19.74,19.92,19.6,19.63,0,135,0
20210326 07:00:00 US/Central,19.24,19.99,19.24,19.74,0,107,0
20210326 08:00:00 US/Central,19.69,19.78,19.56,19.56,0,29,0
20210326 08:30:00 US/Central,19.43,19.43,18.97,18.98,0,88,0
20210326 09:00:00 US/Central,18.96,19.09,18.8,18.99,0,170,0
20210326 10:00:00 US/Central,18.98,19.27,18.78,18.81,0,172,0
20210326 11:00:00 US/Central,18.8,18.89,18.68,18.89,0,154,0
20210326 12:00:00 US/Central,18.86,19.47,18.8,19.39,0,156,0
20210326 13:00:00 US/Central,19.38,21.49,19.37,20.32,0,210,0
20210326 14:00:00 US/Central,20.31,20.38,18.88,18.88,0,189,0
20210326 15:00:00 US/Central,18.93,19.02,18.8,18.86,0,41,0
20210329 02:15:00 US/Central,20.4,20.86,20.4,20.73,0,107,0
20210329 03:00:00 US/Central,20.74,20.9,20.64,20.65,0,141,0
20210329 04:00:00 US/Central,20.66,20.68,20.17,20.17,0,101,0
20210329 05:00:00 US/Central,20.16,20.21,20.03,20.15,0,83,0
20210329 06:00:00 US/Central,20.14,20.29,20.01,20.28,0,92,0
20210329 07:00:00 US/Central,19.95,20.51,19.42,20.49,0,108,0
20210329 08:00:00 US/Central,20.5,20.56,20.47,20.56,0,28,0
20210329 08:30:00 US/Central,20.57,20.83,20.21,20.82,0,97,0
20210329 09:00:00 US/Central,20.83,21.57,20.79,21.38,0,211,0
20210329 10:00:00 US/Central,21.42,21.6,20.52,20.56,0,190,0
20210329 11:00:00 US/Central,20.57,20.94,20.34,20.44,0,164,0
20210329 12:00:00 US/Central,20.45,20.69,20.34,20.69,0,170,0
20210329 13:00:00 US/Central,20.71,20.89,20.52,20.75,0,186,0
20210329 14:00:00 US/Central,20.72,21.1,20.51,20.95,0,183,0
20210329 15:00:00 US/Central,20.91,20.91,20.74,20.74,0,27,0
20210330 02:15:00 US/Central,20.76,20.86,20.67,20.83,0,67,0
20210330 03:00:00 US/Central,20.84,20.99,20.8,20.96,0,84,0
20210330 04:00:00 US/Central,20.97,21.01,20.9,20.92,0,69,0
20210330 05:00:00 US/Central,20.93,21.11,20.86,20.92,0,68,0
20210330 06:00:00 US/Central,20.91,21.48,20.91,21.38,0,133,0
20210330 07:00:00 US/Central,20.92,21.36,20.7,21.24,0,120,0
20210330 08:00:00 US/Central,21.25,21.25,19.56,20.63,0,26,0
20210330 08:30:00 US/Central,21.08,21.56,21.08,21.25,0,98,0
20210330 09:00:00 US/Central,21.28,21.75,20.89,21.12,0,188,0
20210330 10:00:00 US/Central,21.11,21.12,20.49,20.78,0,181,0
20210330 11:00:00 US/Central,20.76,20.91,20.54,20.57,0,162,0
20210330 12:00:00 US/Central,20.58,20.74,19.98,20.04,0,171,0
20210330 13:00:00 US/Central,20.05,20.2,19.61,19.67,0,177,0
20210330 14:00:00 US/Central,19.68,19.93,19.53,19.81,0,165,0
20210330 15:00:00 US/Central,19.71,19.71,19.47,19.61,0,34,0
20210331 02:15:00 US/Central,19.8,20,19.79,19.97,0,73,0
20210331 03:00:00 US/Central,19.96,20.11,19.9,19.96,0,96,0
20210331 04:00:00 US/Central,19.97,19.99,19.87,19.92,0,81,0
20210331 05:00:00 US/Central,19.91,19.97,19.84,19.85,0,67,0
20210331 06:00:00 US/Central,19.86,19.88,19.69,19.7,0,72,0
20210331 07:00:00 US/Central,19.71,19.71,19.09,19.57,0,67,0
20210331 08:00:00 US/Central,19.56,19.56,19.56,19.56,0,1,0
20210331 08:30:00 US/Central,19.34,19.34,19.01,19.01,0,74,0
20210331 09:00:00 US/Central,18.99,19.39,18.9,19.26,0,149,0
20210331 10:00:00 US/Central,19.27,19.49,19.2,19.42,0,123,0
20210331 11:00:00 US/Central,19.43,19.52,19.36,19.37,0,68,0
20210331 12:00:00 US/Central,19.36,19.36,19.03,19.06,0,82,0
20210331 13:00:00 US/Central,19.07,19.12,18.86,19.1,0,129,0
20210331 14:00:00 US/Central,19.13,19.19,18.85,18.96,0,160,0
20210331 15:00:00 US/Central,18.98,19.4,18.89,19.4,0,47,0
20210401 02:15:00 US/Central,18.6,18.64,18.55,18.57,0,59,0
20210401 03:00:00 US/Central,18.59,18.63,18.55,18.57,0,63,0
20210401 04:00:00 US/Central,18.55,18.63,18.51,18.53,0,55,0
20210401 05:00:00 US/Central,18.54,18.6,18.53,18.59,0,33,0
20210401 06:00:00 US/Central,18.6,18.6,18.44,18.44,0,48,0
20210401 07:00:00 US/Central,17.97,18.41,17.97,18.33,0,50,0
20210401 08:00:00 US/Central,18.29,18.32,18.29,18.32,0,7,0
20210401 08:30:00 US/Central,18.33,18.35,18.07,18.17,0,70,0
20210401 09:00:00 US/Central,18.08,18.18,17.88,17.88,0,128,0
20210401 10:00:00 US/Central,17.86,18.06,17.81,18.03,0,118,0
20210401 11:00:00 US/Central,18.04,18.23,17.96,18.23,0,95,0
20210401 12:00:00 US/Central,18.2,18.23,18.08,18.12,0,69,0
20210401 13:00:00 US/Central,18.11,18.15,17.82,17.82,0,67,0
20210401 14:00:00 US/Central,17.83,17.87,17.29,17.34,0,116,0
20210401 15:00:00 US/Central,17.38,17.43,17.3,17.33,0,32,0
20210405 02:15:00 US/Central,18.16,18.17,18.12,18.12,0,11,0
20210405 03:00:00 US/Central,18.11,18.11,17.99,17.99,0,45,0
20210405 04:00:00 US/Central,18,18,17.91,17.92,0,19,0
20210405 05:00:00 US/Central,17.93,17.94,17.9,17.92,0,28,0
20210405 06:00:00 US/Central,17.93,17.93,17.86,17.87,0,31,0
20210405 07:00:00 US/Central,17.86,17.86,17.35,17.6,0,37,0
20210405 08:00:00 US/Central,17.69,17.78,17.69,17.78,0,6,0
20210405 08:30:00 US/Central,17.73,17.89,17.73,17.85,0,66,0
20210405 09:00:00 US/Central,17.83,17.87,17.75,17.86,0,103,0
20210405 10:00:00 US/Central,17.87,18.04,17.82,18.04,0,72,0
20210405 11:00:00 US/Central,18.03,18.28,18,18.23,0,79,0
20210405 12:00:00 US/Central,18.24,18.4,18.22,18.28,0,79,0
20210405 13:00:00 US/Central,18.29,18.36,18.12,18.18,0,91,0
20210405 14:00:00 US/Central,18.17,18.24,17.81,17.87,0,127,0
20210405 15:00:00 US/Central,17.88,17.96,17.88,17.91,0,25,0
20210406 02:15:00 US/Central,18.07,18.14,17.96,18.03,0,63,0
20210406 03:00:00 US/Central,18.04,18.18,18,18.05,0,69,0
20210406 04:00:00 US/Central,18.06,18.08,18.04,18.06,0,39,0
20210406 05:00:00 US/Central,18.07,18.11,18.04,18.07,0,47,0
20210406 06:00:00 US/Central,18.06,18.06,17.99,18,0,29,0
20210406 07:00:00 US/Central,17.71,18.07,17.37,18.04,0,51,0
20210406 08:00:00 US/Central,18.03,18.03,17.45,17.58,0,16,0
20210406 08:30:00 US/Central,17.99,18.03,17.9,17.94,0,69,0
20210406 09:00:00 US/Central,17.93,18.05,17.86,17.89,0,115,0
20210406 10:00:00 US/Central,17.91,17.99,17.86,17.91,0,102,0
20210406 11:00:00 US/Central,17.9,18.09,17.9,18.04,0,78,0
20210406 12:00:00 US/Central,18.03,18.26,18,18.08,0,99,0
20210406 13:00:00 US/Central,18.07,18.07,17.88,17.93,0,99,0
20210406 14:00:00 US/Central,17.92,18.3,17.92,18.15,0,132,0
20210406 15:00:00 US/Central,18.12,18.14,18.07,18.12,0,26,0
20210407 02:15:00 US/Central,17.99,17.99,17.85,17.85,0,44,0
20210407 03:00:00 US/Central,17.86,17.89,17.82,17.83,0,56,0
20210407 04:00:00 US/Central,17.82,17.93,17.79,17.91,0,61,0
20210407 05:00:00 US/Central,17.9,17.91,17.84,17.89,0,47,0
20210407 06:00:00 US/Central,17.9,17.93,17.88,17.91,0,49,0
20210407 07:00:00 US/Central,16.88,18.17,16.87,18.17,0,72,0
20210407 08:00:00 US/Central,18.16,18.16,18.08,18.08,0,10,0
20210407 08:30:00 US/Central,17.85,17.89,17.84,17.88,0,54,0
20210407 09:00:00 US/Central,17.87,17.91,17.41,17.43,0,104,0
20210407 10:00:00 US/Central,17.44,17.69,17.35,17.62,0,120,0
20210407 11:00:00 US/Central,17.61,17.88,17.56,17.67,0,131,0
20210407 12:00:00 US/Central,17.68,17.7,17.46,17.47,0,113,0
20210407 13:00:00 US/Central,17.46,17.51,17.31,17.39,0,117,0
20210407 14:00:00 US/Central,17.38,17.42,17.17,17.27,0,125,0
20210407 15:00:00 US/Central,17.26,17.26,17.16,17.16,0,21,0
20210408 02:15:00 US/Central,16.92,16.97,16.91,16.96,0,37,0
20210408 03:00:00 US/Central,16.95,17.16,16.93,17.09,0,47,0
20210408 04:00:00 US/Central,17.08,17.08,17,17,0,51,0
20210408 05:00:00 US/Central,16.98,17.04,16.96,17.04,0,42,0
20210408 06:00:00 US/Central,17.03,17.04,16.98,16.98,0,38,0
20210408 07:00:00 US/Central,16.92,16.98,16.89,16.95,0,65,0
20210408 08:00:00 US/Central,16.55,16.56,16.55,16.55,0,5,0
20210408 08:30:00 US/Central,16.56,17.29,16.56,17.09,0,74,0
20210408 09:00:00 US/Central,17.08,17.33,17.06,17.32,0,140,0
20210408 10:00:00 US/Central,17.3,17.36,17.16,17.2,0,111,0
20210408 11:00:00 US/Central,17.19,17.22,17.04,17.14,0,88,0
20210408 12:00:00 US/Central,17.12,17.14,16.98,17,0,70,0
20210408 13:00:00 US/Central,16.98,17.02,16.93,16.98,0,57,0
20210408 14:00:00 US/Central,16.99,17.03,16.96,16.99,0,77,0
20210408 15:00:00 US/Central,16.98,17.03,16.9,16.95,0,27,0
20210409 02:15:00 US/Central,17.05,17.09,16.97,16.97,0,57,0
20210409 03:00:00 US/Central,16.98,17.06,16.97,16.98,0,45,0
20210409 04:00:00 US/Central,16.99,17,16.96,16.97,0,27,0
20210409 05:00:00 US/Central,16.98,17.01,16.94,16.96,0,37,0
20210409 06:00:00 US/Central,16.95,16.95,16.92,16.94,0,28,0
20210409 07:00:00 US/Central,16.21,17.28,16.2,17.27,0,76,0
20210409 08:00:00 US/Central,17.28,17.34,17.21,17.27,0,23,0
20210409 08:30:00 US/Central,17.21,17.22,17.09,17.14,0,44,0
20210409 09:00:00 US/Central,17.16,17.28,17.13,17.14,0,119,0
20210409 10:00:00 US/Central,17.13,17.19,17.02,17.03,0,85,0
20210409 11:00:00 US/Central,17.02,17.04,16.92,16.92,0,63,0
20210409 12:00:00 US/Central,16.91,16.93,16.78,16.85,0,59,0
20210409 13:00:00 US/Central,16.84,16.84,16.58,16.59,0,78,0
20210409 14:00:00 US/Central,16.6,16.85,16.5,16.64,0,120,0
20210409 15:00:00 US/Central,16.63,16.82,16.63,16.69,0,33,0
20210412 02:15:00 US/Central,17.43,17.46,17.42,17.43,0,43,0
20210412 03:00:00 US/Central,17.42,17.49,17.41,17.45,0,46,0
20210412 04:00:00 US/Central,17.44,17.45,17.41,17.44,0,33,0
20210412 05:00:00 US/Central,17.45,17.52,17.45,17.51,0,36,0
20210412 06:00:00 US/Central,17.5,17.5,17.43,17.47,0,43,0
20210412 07:00:00 US/Central,17.08,17.28,17.02,17.06,0,37,0
20210412 08:00:00 US/Central,17.34,17.36,17.3,17.35,0,14,0
20210412 08:30:00 US/Central,17.34,17.67,17.34,17.64,0,58,0
20210412 09:00:00 US/Central,17.63,17.91,17.6,17.67,0,122,0
20210412 10:00:00 US/Central,17.66,17.66,17.49,17.5,0,112,0
20210412 11:00:00 US/Central,17.49,17.54,17.29,17.35,0,84,0
20210412 12:00:00 US/Central,17.26,17.6,17.26,17.6,0,99,0
20210412 13:00:00 US/Central,17.59,17.59,17.24,17.28,0,120,0
20210412 14:00:00 US/Central,17.29,17.29,16.85,16.88,0,135,0
20210412 15:00:00 US/Central,16.85,16.92,16.81,16.91,0,19,0
20210413 02:15:00 US/Central,16.99,16.99,16.92,16.92,0,25,0
20210413 03:00:00 US/Central,16.91,16.91,16.86,16.87,0,32,0
20210413 04:00:00 US/Central,16.88,16.88,16.83,16.83,0,26,0
20210413 05:00:00 US/Central,16.84,17.02,16.82,16.98,0,46,0
20210413 06:00:00 US/Central,17.01,17.86,17.01,17.4,0,130,0
20210413 07:00:00 US/Central,16.44,17.46,16.43,17.02,0,103,0
20210413 08:00:00 US/Central,17.01,17.06,16.71,17.06,0,18,0
20210413 08:30:00 US/Central,17.05,17.15,16.95,16.98,0,63,0
20210413 09:00:00 US/Central,16.97,17.02,16.9,16.99,0,108,0
20210413 10:00:00 US/Central,16.98,16.98,16.88,16.91,0,105,0
20210413 11:00:00 US/Central,16.86,16.98,16.81,16.9,0,101,0
20210413 12:00:00 US/Central,16.91,16.93,16.63,16.7,0,76,0
20210413 13:00:00 US/Central,16.66,16.73,16.61,16.63,0,93,0
20210413 14:00:00 US/Central,16.57,16.72,16.57,16.64,0,104,0
20210413 15:00:00 US/Central,16.65,16.65,16.58,16.65,0,21,0
20210414 02:15:00 US/Central,16.71,16.75,16.7,16.73,0,42,0
20210414 03:00:00 US/Central,16.74,16.75,16.65,16.67,0,42,0
20210414 04:00:00 US/Central,16.68,16.68,16.62,16.64,0,31,0
20210414 05:00:00 US/Central,16.65,16.72,16.65,16.72,0,32,0
20210414 06:00:00 US/Central,16.71,16.71,16.62,16.65,0,39,0
20210414 07:00:00 US/Central,15.7,16.86,15.7,16.86,0,48,0
20210414 08:00:00 US/Central,16.85,16.85,15.38,16.53,0,12,0
20210414 08:30:00 US/Central,16.92,16.94,16.69,16.7,0,62,0
20210414 09:00:00 US/Central,16.71,16.81,16.65,16.7,0,108,0
20210414 10:00:00 US/Central,16.69,17.08,16.68,16.87,0,113,0
20210414 11:00:00 US/Central,16.86,16.98,16.63,16.65,0,119,0
20210414 12:00:00 US/Central,16.66,17.09,16.64,17.07,0,113,0
20210414 13:00:00 US/Central,17.09,17.55,16.88,17.49,0,181,0
20210414 14:00:00 US/Central,17.57,17.69,17.1,17.24,0,184,0
20210414 15:00:00 US/Central,17.13,17.13,16.98,16.99,0,27,0
20210415 02:15:00 US/Central,16.78,16.8,16.74,16.77,0,31,0
20210415 03:00:00 US/Central,16.76,16.87,16.74,16.87,0,48,0
20210415 04:00:00 US/Central,16.86,16.91,16.84,16.89,0,48,0
20210415 05:00:00 US/Central,16.9,16.92,16.84,16.85,0,45,0
20210415 06:00:00 US/Central,16.86,16.89,16.71,16.74,0,53,0
20210415 07:00:00 US/Central,15.94,16.76,15.94,16.75,0,68,0
20210415 08:00:00 US/Central,16.41,16.78,16.41,16.73,0,18,0
20210415 08:30:00 US/Central,16.61,16.73,16.55,16.7,0,65,0
20210415 09:00:00 US/Central,16.69,16.73,16.45,16.47,0,133,0
20210415 10:00:00 US/Central,16.45,16.86,16.42,16.77,0,114,0
20210415 11:00:00 US/Central,16.75,16.83,16.75,16.83,0,76,0
20210415 12:00:00 US/Central,16.82,16.87,16.78,16.82,0,100,0
20210415 13:00:00 US/Central,16.83,16.88,16.56,16.57,0,98,0
20210415 14:00:00 US/Central,16.56,16.59,16.37,16.5,0,110,0
20210415 15:00:00 US/Central,16.49,16.57,16.47,16.57,0,20,0
20210416 02:15:00 US/Central,16.65,16.65,16.58,16.62,0,41,0
20210416 03:00:00 US/Central,16.63,16.69,16.63,16.65,0,45,0
20210416 04:00:00 US/Central,16.64,16.67,16.56,16.59,0,77,0
20210416 05:00:00 US/Central,16.6,16.69,16.58,16.69,0,47,0
20210416 06:00:00 US/Central,16.68,16.69,16.57,16.57,0,42,0
20210416 07:00:00 US/Central,16.3,16.65,16.3,16.58,0,61,0
20210416 08:00:00 US/Central,16.59,16.59,16.25,16.44,0,22,0
20210416 08:30:00 US/Central,16.69,16.79,16.62,16.77,0,80,0
20210416 09:00:00 US/Central,16.8,16.88,16.46,16.53,0,146,0
20210416 10:00:00 US/Central,16.52,16.53,16.33,16.36,0,132,0
20210416 11:00:00 US/Central,16.35,16.46,16.25,16.32,0,103,0
20210416 12:00:00 US/Central,16.33,16.35,16.24,16.32,0,76,0
20210416 13:00:00 US/Central,16.33,16.34,16.18,16.32,0,110,0
20210416 14:00:00 US/Central,16.33,16.39,16.05,16.08,0,119,0
20210416 15:00:00 US/Central,16.09,16.25,16.09,16.25,0,44,0
20210419 02:15:00 US/Central,17.04,17.07,17.01,17.02,0,35,0
20210419 03:00:00 US/Central,17.01,17.04,16.98,17.04,0,55,0
20210419 04:00:00 US/Central,17.03,17.14,17.03,17.1,0,46,0
20210419 05:00:00 US/Central,17.11,17.25,17.07,17.17,0,63,0
20210419 06:00:00 US/Central,17.16,17.2,17.11,17.2,0,77,0
20210419 07:00:00 US/Central,17.01,17.22,17.01,17.13,0,76,0
20210419 08:00:00 US/Central,17.12,17.19,16.78,17.19,0,24,0
20210419 08:30:00 US/Central,17.08,17.14,17.03,17.07,0,75,0
20210419 09:00:00 US/Central,17.08,17.92,17.05,17.54,0,198,0
20210419 10:00:00 US/Central,17.56,18.17,17.53,17.99,0,190,0
20210419 11:00:00 US/Central,17.98,18.61,17.87,18.32,0,181,0
20210419 12:00:00 US/Central,18.36,18.38,17.79,17.98,0,183,0
20210419 13:00:00 US/Central,18,18.18,17.69,17.69,0,185,0
20210419 14:00:00 US/Central,17.67,18.1,17.44,17.44,0,188,0
20210419 15:00:00 US/Central,17.23,17.36,17.23,17.29,0,40,0
20210420 02:15:00 US/Central,17.36,17.38,17.24,17.38,0,87,0
20210420 03:00:00 US/Central,17.39,17.75,17.36,17.74,0,149,0
20210420 04:00:00 US/Central,17.75,18.56,17.71,18.52,0,157,0
20210420 05:00:00 US/Central,18.51,18.77,18.32,18.45,0,180,0
20210420 06:00:00 US/Central,18.46,18.6,18.29,18.36,0,153,0
20210420 07:00:00 US/Central,18.25,18.65,18.24,18.4,0,134,0
20210420 08:00:00 US/Central,18.31,18.37,18.2,18.22,0,31,0
20210420 08:30:00 US/Central,18.19,18.35,17.99,18.09,0,94,0
20210420 09:00:00 US/Central,18.11,19.49,18.02,19.06,0,208,0
20210420 10:00:00 US/Central,19.1,19.7,18.84,18.98,0,204,0
20210420 11:00:00 US/Central,18.99,19.03,18.26,18.54,0,184,0
20210420 12:00:00 US/Central,18.52,19.03,18.52,18.78,0,189,0
20210420 13:00:00 US/Central,18.79,19.4,18.63,19.32,0,160,0
20210420 14:00:00 US/Central,19.3,19.3,18.28,18.46,0,192,0
20210420 15:00:00 US/Central,18.45,18.77,18.45,18.68,0,46,0
20210421 02:15:00 US/Central,18.48,18.54,18.29,18.3,0,129,0
20210421 03:00:00 US/Central,18.31,18.52,18.29,18.44,0,127,0
20210421 04:00:00 US/Central,18.45,18.61,18.33,18.44,0,134,0
20210421 05:00:00 US/Central,18.46,18.54,18.09,18.09,0,131,0
20210421 06:00:00 US/Central,18.07,18.41,18.07,18.37,0,123,0
20210421 07:00:00 US/Central,18.38,18.95,18.28,18.94,0,137,0
20210421 08:00:00 US/Central,18.93,19.07,18.9,19.04,0,27,0
20210421 08:30:00 US/Central,19.07,19.29,18.37,18.37,0,95,0
20210421 09:00:00 US/Central,18.34,18.39,17.87,18.01,0,184,0
20210421 10:00:00 US/Central,17.96,18.03,17.75,17.77,0,142,0
20210421 11:00:00 US/Central,17.76,17.87,17.75,17.82,0,116,0
20210421 12:00:00 US/Central,17.81,17.81,17.57,17.58,0,121,0
20210421 13:00:00 US/Central,17.56,17.56,17.28,17.29,0,130,0
20210421 14:00:00 US/Central,17.3,17.31,16.91,17.17,0,142,0
