20210111 03:20:00 US/Central,23.59,23.67,23.5,23.67,0,54,0
20210111 03:40:00 US/Central,23.65,23.72,23.57,23.72,0,47,0
20210111 04:00:00 US/Central,23.74,23.78,23.56,23.57,0,40,0
20210111 04:20:00 US/Central,23.58,23.65,23.46,23.49,0,39,0
20210111 04:40:00 US/Central,23.47,23.56,23.44,23.45,0,34,0
20210111 05:00:00 US/Central,23.46,23.78,23.46,23.73,0,42,0
20210111 05:20:00 US/Central,23.74,23.75,23.59,23.59,0,37,0
20210111 05:40:00 US/Central,23.61,23.64,23.5,23.55,0,40,0
20210111 06:00:00 US/Central,23.54,23.82,23.5,23.81,0,44,0
20210111 06:20:00 US/Central,23.8,23.9,23.66,23.66,0,40,0
20210111 06:40:00 US/Central,23.64,23.65,23.56,23.57,0,32,0
20210111 07:00:00 US/Central,23.56,23.77,23.41,23.72,0,47,0
20210111 07:20:00 US/Central,23.73,24.32,23.58,24.23,0,59,0
20210111 07:40:00 US/Central,24.24,24.36,24.14,24.33,0,53,0
20210111 08:00:00 US/Central,24.32,24.42,24.03,24.42,0,43,0
20210111 08:30:00 US/Central,24.44,24.56,23.91,24.3,0,32,0
20210111 08:40:00 US/Central,24.33,24.42,23.68,23.7,0,71,0
20210111 09:00:00 US/Central,23.74,23.85,23.68,23.75,0,67,0
20210111 09:20:00 US/Central,23.73,23.84,23.23,23.27,0,61,0
20210111 09:40:00 US/Central,23.29,23.81,23.25,23.56,0,63,0
20210111 10:00:00 US/Central,23.57,24.1,23.56,23.79,0,70,0
20210111 10:20:00 US/Central,23.78,23.78,23.43,23.5,0,59,0
20210111 10:40:00 US/Central,23.51,23.65,23.51,23.6,0,65,0
20210111 11:00:00 US/Central,23.51,23.64,23.46,23.63,0,58,0
20210111 11:20:00 US/Central,23.58,23.64,23.43,23.51,0,55,0
20210111 11:40:00 US/Central,23.53,23.56,23.37,23.51,0,53,0
20210111 12:00:00 US/Central,23.5,23.58,23.46,23.5,0,55,0
20210111 12:20:00 US/Central,23.52,23.92,23.52,23.92,0,59,0
20210111 12:40:00 US/Central,23.91,24.46,23.91,24.12,0,65,0
20210111 13:00:00 US/Central,24.13,24.38,24.13,24.38,0,65,0
20210111 13:20:00 US/Central,24.37,24.59,24.32,24.46,0,65,0
20210111 13:40:00 US/Central,24.45,24.47,23.87,23.91,0,64,0
20210111 14:00:00 US/Central,23.96,24.43,23.88,24.39,0,69,0
20210111 14:20:00 US/Central,24.4,24.73,24.4,24.69,0,65,0
20210111 14:40:00 US/Central,24.71,24.81,24.26,24.35,0,69,0
20210111 15:00:00 US/Central,24.34,24.34,24,24.08,0,44,0
20210112 02:15:00 US/Central,23.49,23.69,23.49,23.69,0,14,0
20210112 02:20:00 US/Central,23.7,23.86,23.66,23.8,0,43,0
20210112 02:40:00 US/Central,23.81,23.91,23.72,23.77,0,50,0
20210112 03:00:00 US/Central,23.78,23.78,23.58,23.61,0,55,0
20210112 03:20:00 US/Central,23.59,23.61,23.47,23.54,0,56,0
20210112 03:40:00 US/Central,23.53,23.53,23.23,23.43,0,46,0
20210112 04:00:00 US/Central,23.42,23.56,23.39,23.5,0,44,0
20210112 04:20:00 US/Central,23.49,23.49,23.27,23.27,0,46,0
20210112 04:40:00 US/Central,23.26,23.3,23.15,23.29,0,43,0
20210112 05:00:00 US/Central,23.27,23.4,23.24,23.33,0,42,0
20210112 05:20:00 US/Central,23.32,23.32,23.18,23.19,0,26,0
20210112 05:40:00 US/Central,23.21,23.28,23.19,23.28,0,40,0
20210112 06:00:00 US/Central,23.26,23.31,23.13,23.29,0,51,0
20210112 06:20:00 US/Central,23.3,23.3,23.14,23.28,0,43,0
20210112 06:40:00 US/Central,23.26,23.3,23.2,23.28,0,46,0
20210112 07:00:00 US/Central,22.83,23.47,22.83,23.38,0,38,0
20210112 07:20:00 US/Central,23.39,23.53,23.38,23.41,0,46,0
20210112 07:40:00 US/Central,23.42,24.17,23.42,23.96,0,53,0
20210112 08:00:00 US/Central,23.77,24.09,23.69,23.99,0,50,0
20210112 08:30:00 US/Central,23.64,23.83,23.58,23.83,0,27,0
20210112 08:40:00 US/Central,23.79,24.6,23.78,23.97,0,66,0
20210112 09:00:00 US/Central,23.95,24.15,23.4,23.43,0,67,0
20210112 09:20:00 US/Central,23.41,23.63,23.36,23.59,0,64,0
20210112 09:40:00 US/Central,23.58,23.8,23.52,23.61,0,66,0
20210112 10:00:00 US/Central,23.64,23.74,23.27,23.4,0,59,0
20210112 10:20:00 US/Central,23.39,23.97,23.38,23.78,0,69,0
20210112 10:40:00 US/Central,23.83,24.4,23.83,24.12,0,59,0
20210112 11:00:00 US/Central,24.08,25.15,24.07,24.6,0,70,0
20210112 11:20:00 US/Central,24.57,24.95,24.4,24.4,0,70,0
20210112 11:40:00 US/Central,24.37,24.54,24.25,24.27,0,60,0
20210112 12:00:00 US/Central,24.25,24.38,24.16,24.27,0,55,0
20210112 12:20:00 US/Central,24.28,24.4,23.78,23.88,0,68,0
20210112 12:40:00 US/Central,23.87,23.97,23.73,23.73,0,58,0
20210112 13:00:00 US/Central,23.75,23.75,23.46,23.63,0,59,0
20210112 13:20:00 US/Central,23.6,23.69,23.41,23.64,0,62,0
20210112 13:40:00 US/Central,23.65,23.97,23.64,23.68,0,61,0
20210112 14:00:00 US/Central,23.67,23.67,23.41,23.48,0,66,0
20210112 14:20:00 US/Central,23.47,23.49,23.32,23.38,0,63,0
20210112 14:40:00 US/Central,23.36,23.36,22.99,23.08,0,64,0
20210112 15:00:00 US/Central,23.19,23.35,23.19,23.33,0,39,0
20210113 02:15:00 US/Central,23.07,23.12,23.06,23.08,0,15,0
20210113 02:20:00 US/Central,23.07,23.22,23.02,23.15,0,48,0
20210113 02:40:00 US/Central,23.14,23.23,23.11,23.15,0,39,0
20210113 03:00:00 US/Central,23.19,23.24,23.02,23.03,0,45,0
20210113 03:20:00 US/Central,23.02,23.06,23,23.04,0,28,0
20210113 03:40:00 US/Central,23.05,23.16,23.05,23.12,0,36,0
20210113 04:00:00 US/Central,23.11,23.18,23.08,23.18,0,36,0
20210113 04:20:00 US/Central,23.17,23.81,23.15,23.78,0,45,0
20210113 04:40:00 US/Central,23.76,23.77,23.4,23.45,0,58,0
20210113 05:00:00 US/Central,23.47,23.56,23.37,23.37,0,40,0
20210113 05:20:00 US/Central,23.36,23.84,23.36,23.61,0,52,0
20210113 05:40:00 US/Central,23.62,23.63,23.44,23.56,0,47,0
20210113 06:00:00 US/Central,23.55,23.84,23.49,23.8,0,53,0
20210113 06:20:00 US/Central,23.81,24.08,23.7,23.97,0,63,0
20210113 06:40:00 US/Central,23.94,24.18,23.73,24.06,0,61,0
20210113 07:00:00 US/Central,24.05,24.05,23.71,23.87,0,43,0
20210113 07:20:00 US/Central,23.88,23.9,23.56,23.56,0,51,0
20210113 07:40:00 US/Central,23.58,23.6,23.5,23.55,0,56,0
20210113 08:00:00 US/Central,23.51,23.51,22.41,23.36,0,26,0
20210113 08:30:00 US/Central,22.98,23.16,22.92,23.16,0,26,0
20210113 08:40:00 US/Central,23.15,23.27,23.03,23.13,0,67,0
20210113 09:00:00 US/Central,23.14,23.55,22.81,22.84,0,63,0
20210113 09:20:00 US/Central,22.85,22.9,22.56,22.56,0,68,0
20210113 09:40:00 US/Central,22.55,22.58,22.45,22.46,0,61,0
20210113 10:00:00 US/Central,22.44,22.58,22.36,22.49,0,65,0
20210113 10:20:00 US/Central,22.5,22.5,22.23,22.25,0,52,0
20210113 10:40:00 US/Central,22.24,22.35,22.21,22.3,0,51,0
20210113 11:00:00 US/Central,22.32,22.52,22.32,22.41,0,56,0
20210113 11:20:00 US/Central,22.45,22.46,22.26,22.26,0,58,0
20210113 11:40:00 US/Central,22.28,22.3,22.14,22.21,0,46,0
20210113 12:00:00 US/Central,22.22,22.22,22.07,22.09,0,53,0
20210113 12:20:00 US/Central,22.1,22.23,22.1,22.18,0,36,0
20210113 12:40:00 US/Central,22.17,22.27,22.11,22.11,0,52,0
20210113 13:00:00 US/Central,22.12,22.12,21.98,21.98,0,53,0
20210113 13:20:00 US/Central,22,22.05,21.92,21.96,0,48,0
20210113 13:40:00 US/Central,21.94,22.16,21.94,22.06,0,55,0
20210113 14:00:00 US/Central,22.07,22.21,22.04,22.15,0,48,0
20210113 14:20:00 US/Central,22.16,22.39,22.16,22.29,0,65,0
20210113 14:40:00 US/Central,22.26,22.26,22.06,22.22,0,67,0
20210113 15:00:00 US/Central,22.29,22.34,22.13,22.21,0,32,0
20210114 02:15:00 US/Central,22.22,22.22,22.1,22.1,0,10,0
20210114 02:20:00 US/Central,22.09,22.17,22.03,22.08,0,41,0
20210114 02:40:00 US/Central,22.05,22.06,22,22.04,0,24,0
20210114 03:00:00 US/Central,22.05,22.13,22,22.11,0,32,0
20210114 03:20:00 US/Central,22.12,22.12,22,22.02,0,20,0
20210114 03:40:00 US/Central,22.03,22.06,22,22.05,0,28,0
20210114 04:00:00 US/Central,22.06,22.16,22.06,22.12,0,30,0
20210114 04:20:00 US/Central,22.11,22.45,22.11,22.42,0,52,0
20210114 04:40:00 US/Central,22.37,22.37,22.28,22.3,0,38,0
20210114 05:00:00 US/Central,22.28,22.33,22.23,22.27,0,35,0
20210114 05:20:00 US/Central,22.26,22.38,22.21,22.36,0,31,0
20210114 05:40:00 US/Central,22.37,22.37,22.19,22.2,0,37,0
20210114 06:00:00 US/Central,22.18,22.21,22.16,22.17,0,25,0
20210114 06:20:00 US/Central,22.16,22.32,22.16,22.28,0,34,0
20210114 06:40:00 US/Central,22.26,22.33,22.21,22.22,0,34,0
20210114 07:00:00 US/Central,22.23,22.23,21.77,22.03,0,35,0
20210114 07:20:00 US/Central,22.01,22.3,22,22.23,0,44,0
20210114 07:40:00 US/Central,22.22,22.26,22.21,22.26,0,29,0
20210114 08:00:00 US/Central,22.25,22.25,21.66,22.17,0,22,0
20210114 08:30:00 US/Central,22.22,22.23,22.09,22.12,0,23,0
20210114 08:40:00 US/Central,22.1,22.14,21.88,21.92,0,66,0
20210114 09:00:00 US/Central,21.88,21.95,21.79,21.79,0,51,0
20210114 09:20:00 US/Central,21.81,21.94,21.75,21.87,0,52,0
20210114 09:40:00 US/Central,21.86,21.92,21.74,21.86,0,54,0
20210114 10:00:00 US/Central,21.85,22,21.84,22,0,41,0
20210114 10:20:00 US/Central,21.98,22.32,21.98,22.32,0,56,0
20210114 10:40:00 US/Central,22.29,22.29,22.07,22.15,0,54,0
20210114 11:00:00 US/Central,22.16,22.22,22.02,22.11,0,50,0
20210114 11:20:00 US/Central,22.09,22.28,21.97,22.28,0,46,0
20210114 11:40:00 US/Central,22.26,22.41,21.97,22.01,0,53,0
20210114 12:00:00 US/Central,22.02,22.18,21.99,22.17,0,44,0
20210114 12:20:00 US/Central,22.19,22.31,22.14,22.14,0,58,0
20210114 12:40:00 US/Central,22.13,22.26,22.09,22.26,0,50,0
20210114 13:00:00 US/Central,22.25,22.28,22.14,22.18,0,54,0
20210114 13:20:00 US/Central,22.19,22.4,22.19,22.39,0,51,0
20210114 13:40:00 US/Central,22.4,22.62,22.4,22.52,0,55,0
20210114 14:00:00 US/Central,22.51,23.14,22.44,23.12,0,60,0
20210114 14:20:00 US/Central,23.16,23.16,22.55,22.69,0,68,0
20210114 14:40:00 US/Central,22.7,23.47,22.69,23.23,0,72,0
20210114 15:00:00 US/Central,23.12,23.32,23.12,23.25,0,45,0
20210115 02:15:00 US/Central,23.52,23.6,23.52,23.55,0,13,0
20210115 02:20:00 US/Central,23.51,23.7,23.51,23.63,0,54,0
20210115 02:40:00 US/Central,23.66,23.8,23.61,23.7,0,55,0
20210115 03:00:00 US/Central,23.66,23.8,23.57,23.72,0,50,0
20210115 03:20:00 US/Central,23.7,23.78,23.59,23.68,0,45,0
20210115 03:40:00 US/Central,23.69,23.78,23.62,23.77,0,46,0
20210115 04:00:00 US/Central,23.75,23.75,23.63,23.72,0,49,0
20210115 04:20:00 US/Central,23.73,23.81,23.43,23.55,0,52,0
20210115 04:40:00 US/Central,23.54,23.76,23.5,23.66,0,48,0
20210115 05:00:00 US/Central,23.63,23.87,23.6,23.84,0,56,0
20210115 05:20:00 US/Central,23.81,23.99,23.81,23.89,0,50,0
20210115 05:40:00 US/Central,23.87,23.91,23.78,23.8,0,57,0
20210115 06:00:00 US/Central,23.75,24.03,23.67,23.84,0,63,0
20210115 06:20:00 US/Central,23.82,23.83,23.75,23.78,0,48,0
20210115 06:40:00 US/Central,23.79,24.18,23.78,24.11,0,55,0
20210115 07:00:00 US/Central,24.14,24.14,23.75,23.78,0,51,0
20210115 07:20:00 US/Central,23.79,23.95,23.74,23.89,0,51,0
20210115 07:40:00 US/Central,23.92,24.11,23.92,24.04,0,55,0
20210115 08:00:00 US/Central,24.06,24.27,23.94,24.13,0,43,0
20210115 08:30:00 US/Central,23.7,23.84,23.47,23.79,0,29,0
20210115 08:40:00 US/Central,23.72,23.85,23.28,23.61,0,72,0
20210115 09:00:00 US/Central,23.52,25.19,23.43,25.19,0,75,0
20210115 09:20:00 US/Central,25.16,25.8,24.36,24.51,0,73,0
20210115 09:40:00 US/Central,24.46,24.6,24.15,24.56,0,69,0
20210115 10:00:00 US/Central,24.52,25.07,24.15,24.15,0,65,0
20210115 10:20:00 US/Central,24.03,24.2,23.69,23.69,0,62,0
20210115 10:40:00 US/Central,23.65,24.01,23.45,23.83,0,71,0
20210115 11:00:00 US/Central,23.85,24.08,23.65,23.65,0,71,0
20210115 11:20:00 US/Central,23.67,23.83,23.59,23.61,0,58,0
20210115 11:40:00 US/Central,23.57,23.57,23.28,23.44,0,59,0
20210115 12:00:00 US/Central,23.43,23.71,23.15,23.16,0,63,0
20210115 12:20:00 US/Central,23.13,23.38,23.08,23.24,0,65,0
20210115 12:40:00 US/Central,23.25,23.53,23.24,23.45,0,63,0
20210115 13:00:00 US/Central,23.44,23.71,23.36,23.66,0,67,0
20210115 13:20:00 US/Central,23.67,23.77,23.5,23.58,0,66,0
20210115 13:40:00 US/Central,23.57,23.87,23.5,23.87,0,60,0
20210115 14:00:00 US/Central,23.84,24.08,23.29,23.45,0,73,0
20210115 14:20:00 US/Central,23.48,23.86,23.48,23.65,0,71,0
20210115 14:40:00 US/Central,23.67,23.98,23.39,23.75,0,72,0
20210115 15:00:00 US/Central,23.74,24.44,23.74,24.34,0,54,0
20210119 02:15:00 US/Central,23.03,23.06,23.01,23.06,0,13,0
20210119 02:20:00 US/Central,23.05,23.21,23.03,23.11,0,48,0
20210119 02:40:00 US/Central,23.13,23.24,23.09,23.24,0,39,0
20210119 03:00:00 US/Central,23.22,23.23,23.12,23.19,0,51,0
20210119 03:20:00 US/Central,23.18,23.26,23.12,23.13,0,44,0
20210119 03:40:00 US/Central,23.09,23.14,22.93,22.96,0,45,0
20210119 04:00:00 US/Central,22.95,22.95,22.8,22.91,0,39,0
20210119 04:20:00 US/Central,22.9,22.96,22.81,22.82,0,38,0
20210119 04:40:00 US/Central,22.83,22.84,22.62,22.71,0,48,0
20210119 05:00:00 US/Central,22.66,22.7,22.55,22.55,0,41,0
20210119 05:20:00 US/Central,22.56,22.61,22.56,22.6,0,22,0
20210119 05:40:00 US/Central,22.59,22.61,22.54,22.58,0,27,0
20210119 06:00:00 US/Central,22.53,22.79,22.53,22.76,0,45,0
20210119 06:20:00 US/Central,22.77,23.04,22.73,22.98,0,57,0
20210119 06:40:00 US/Central,22.99,23.05,22.87,22.91,0,54,0
20210119 07:00:00 US/Central,22.9,22.97,22.6,22.95,0,49,0
20210119 07:20:00 US/Central,22.94,22.99,22.86,22.93,0,35,0
20210119 07:40:00 US/Central,22.9,23.03,22.85,22.86,0,44,0
20210119 08:00:00 US/Central,22.85,22.85,22.63,22.78,0,35,0
20210119 08:30:00 US/Central,22.92,22.92,22.61,22.77,0,30,0
20210119 08:40:00 US/Central,22.83,23.22,22.75,22.89,0,67,0
20210119 09:00:00 US/Central,22.94,23.35,22.89,23.3,0,74,0
20210119 09:20:00 US/Central,23.34,23.46,23.07,23.07,0,66,0
20210119 09:40:00 US/Central,23.11,23.16,22.6,23.02,0,68,0
20210119 10:00:00 US/Central,23.03,23.56,22.9,23.43,0,69,0
20210119 10:20:00 US/Central,23.41,23.41,23.06,23.09,0,67,0
20210119 10:40:00 US/Central,23.08,23.09,22.74,22.83,0,61,0
20210119 11:00:00 US/Central,22.87,22.87,22.64,22.71,0,56,0
20210119 11:20:00 US/Central,22.72,22.83,22.71,22.82,0,55,0
20210119 11:40:00 US/Central,22.83,22.84,22.59,22.66,0,59,0
20210119 12:00:00 US/Central,22.67,22.72,22.53,22.71,0,44,0
20210119 12:20:00 US/Central,22.67,22.72,22.59,22.6,0,37,0
20210119 12:40:00 US/Central,22.62,22.69,22.59,22.65,0,47,0
20210119 13:00:00 US/Central,22.66,22.69,22.62,22.63,0,53,0
20210119 13:20:00 US/Central,22.65,22.98,22.63,22.98,0,51,0
20210119 13:40:00 US/Central,22.99,23.08,22.92,23.03,0,51,0
20210119 14:00:00 US/Central,23.02,23.07,22.89,23.06,0,60,0
20210119 14:20:00 US/Central,23.05,23.09,22.99,23.04,0,62,0
20210119 14:40:00 US/Central,23.03,23.05,22.74,23.04,0,64,0
20210119 15:00:00 US/Central,22.94,23.24,22.94,23.24,0,44,0
20210120 02:15:00 US/Central,22.82,22.86,22.67,22.67,0,14,0
20210120 02:20:00 US/Central,22.8,22.8,22.53,22.53,0,49,0
20210120 02:40:00 US/Central,22.54,22.62,22.3,22.5,0,52,0
20210120 03:00:00 US/Central,22.49,22.52,22.36,22.36,0,47,0
20210120 03:20:00 US/Central,22.35,22.37,22.25,22.32,0,45,0
20210120 03:40:00 US/Central,22.3,22.31,22.22,22.26,0,43,0
20210120 04:00:00 US/Central,22.17,22.31,22.15,22.22,0,40,0
20210120 04:20:00 US/Central,22.26,22.28,22.13,22.13,0,40,0
20210120 04:40:00 US/Central,22.15,22.21,22.08,22.09,0,50,0
20210120 05:00:00 US/Central,22.1,22.18,22.09,22.18,0,44,0
20210120 05:20:00 US/Central,22.2,22.36,22.18,22.3,0,33,0
20210120 05:40:00 US/Central,22.31,22.4,22.28,22.39,0,44,0
20210120 06:00:00 US/Central,22.27,22.37,22.23,22.34,0,41,0
20210120 06:20:00 US/Central,22.35,22.38,22.19,22.2,0,33,0
20210120 06:40:00 US/Central,22.29,22.34,22.19,22.28,0,34,0
20210120 07:00:00 US/Central,22.27,22.28,22.18,22.2,0,27,0
20210120 07:20:00 US/Central,22.21,22.21,21.71,22.15,0,33,0
20210120 07:40:00 US/Central,22.14,22.35,22.09,22.32,0,48,0
20210120 08:00:00 US/Central,22.34,22.34,22.24,22.24,0,27,0
20210120 08:30:00 US/Central,22.51,22.59,22.39,22.52,0,23,0
20210120 08:40:00 US/Central,22.48,22.68,22.37,22.49,0,64,0
20210120 09:00:00 US/Central,22.51,22.51,21.94,22.03,0,65,0
20210120 09:20:00 US/Central,22.05,22.13,21.87,21.92,0,53,0
20210120 09:40:00 US/Central,21.93,22.02,21.88,22,0,50,0
20210120 10:00:00 US/Central,21.99,22.29,21.99,22.12,0,59,0
20210120 10:20:00 US/Central,22.13,22.33,22.1,22.14,0,54,0
20210120 10:40:00 US/Central,22.12,22.12,21.96,21.98,0,54,0
20210120 11:00:00 US/Central,21.99,21.99,21.82,21.83,0,56,0
20210120 11:20:00 US/Central,21.81,21.86,21.76,21.81,0,44,0
20210120 11:40:00 US/Central,21.82,21.85,21.73,21.75,0,45,0
20210120 12:00:00 US/Central,21.73,21.76,21.69,21.71,0,40,0
20210120 12:20:00 US/Central,21.72,21.81,21.67,21.81,0,55,0
20210120 12:40:00 US/Central,21.82,21.88,21.78,21.84,0,49,0
20210120 13:00:00 US/Central,21.83,21.89,21.69,21.71,0,49,0
20210120 13:20:00 US/Central,21.7,21.74,21.49,21.52,0,51,0
20210120 13:40:00 US/Central,21.54,21.54,21.45,21.5,0,33,0
20210120 14:00:00 US/Central,21.51,21.53,21.39,21.49,0,57,0
20210120 14:20:00 US/Central,21.48,21.54,21.44,21.53,0,54,0
20210120 14:40:00 US/Central,21.49,21.55,21.37,21.52,0,68,0
20210120 15:00:00 US/Central,21.4,21.67,21.4,21.58,0,43,0
20210121 02:15:00 US/Central,21.34,21.51,21.32,21.51,0,15,0
20210121 02:20:00 US/Central,21.54,21.54,21.37,21.41,0,46,0
20210121 02:40:00 US/Central,21.42,21.44,21.36,21.43,0,36,0
20210121 03:00:00 US/Central,21.44,21.46,21.37,21.45,0,42,0
20210121 03:20:00 US/Central,21.47,21.52,21.39,21.43,0,47,0
20210121 03:40:00 US/Central,21.44,21.45,21.39,21.44,0,33,0
20210121 04:00:00 US/Central,21.42,21.49,21.42,21.46,0,38,0
20210121 04:20:00 US/Central,21.47,21.53,21.43,21.51,0,38,0
20210121 04:40:00 US/Central,21.5,21.55,21.37,21.39,0,39,0
20210121 05:00:00 US/Central,21.36,21.42,21.36,21.4,0,26,0
20210121 05:20:00 US/Central,21.39,21.39,21.31,21.32,0,20,0
20210121 05:40:00 US/Central,21.31,21.34,21.2,21.21,0,23,0
20210121 06:00:00 US/Central,21.2,21.25,21.15,21.25,0,26,0
20210121 06:20:00 US/Central,21.19,21.27,21.16,21.26,0,25,0
20210121 06:40:00 US/Central,21.27,21.35,21.25,21.29,0,33,0
20210121 07:00:00 US/Central,21.3,21.3,21.2,21.25,0,27,0
20210121 07:20:00 US/Central,21.24,21.41,21.23,21.4,0,36,0
20210121 07:40:00 US/Central,21.39,21.7,21.27,21.58,0,54,0
20210121 08:00:00 US/Central,21.58,21.58,21.58,21.58,0,,0
20210121 08:30:00 US/Central,21.51,21.74,21.49,21.7,0,30,0
20210121 08:40:00 US/Central,21.83,22.04,21.52,21.67,0,71,0
20210121 09:00:00 US/Central,21.65,21.75,21.55,21.58,0,61,0
20210121 09:20:00 US/Central,21.62,21.77,21.55,21.73,0,62,0
20210121 09:40:00 US/Central,21.74,21.76,21.62,21.62,0,59,0
20210121 10:00:00 US/Central,21.63,21.82,21.59,21.74,0,60,0
20210121 10:20:00 US/Central,21.75,22.07,21.68,21.93,0,54,0
20210121 10:40:00 US/Central,21.92,22.03,21.72,21.74,0,56,0
20210121 11:00:00 US/Central,21.75,22.19,21.72,22.19,0,59,0
20210121 11:20:00 US/Central,22.2,22.22,21.94,22.01,0,58,0
20210121 11:40:00 US/Central,22,22.05,21.85,21.85,0,55,0
20210121 12:00:00 US/Central,21.83,21.86,21.69,21.69,0,48,0
20210121 12:20:00 US/Central,21.68,21.68,21.47,21.47,0,45,0
20210121 12:40:00 US/Central,21.46,21.49,21.36,21.47,0,44,0
20210121 13:00:00 US/Central,21.48,21.49,21.16,21.16,0,43,0
20210121 13:20:00 US/Central,21.17,21.21,21.12,21.18,0,38,0
20210121 13:40:00 US/Central,21.17,21.22,21.1,21.13,0,49,0
20210121 14:00:00 US/Central,21.12,21.29,21.12,21.26,0,53,0
20210121 14:20:00 US/Central,21.23,21.25,21.16,21.23,0,57,0
20210121 14:40:00 US/Central,21.22,21.29,21.09,21.29,0,61,0
20210121 15:00:00 US/Central,21.39,21.39,21.28,21.32,0,35,0
20210122 02:15:00 US/Central,22.24,22.36,22.24,22.36,0,16,0
20210122 02:20:00 US/Central,22.46,22.73,22.42,22.48,0,58,0
20210122 02:40:00 US/Central,22.49,22.66,22.42,22.42,0,58,0
20210122 03:00:00 US/Central,22.41,22.55,22.3,22.54,0,52,0
20210122 03:20:00 US/Central,22.53,22.84,22.49,22.74,0,49,0
20210122 03:40:00 US/Central,22.75,23.03,22.75,22.96,0,48,0
20210122 04:00:00 US/Central,22.97,23.11,22.95,23.04,0,48,0
20210122 04:20:00 US/Central,23,23.02,22.8,22.87,0,44,0
20210122 04:40:00 US/Central,22.91,23.22,22.84,23.2,0,54,0
20210122 05:00:00 US/Central,23.14,23.41,23.07,23.39,0,49,0
20210122 05:20:00 US/Central,23.4,23.56,23.34,23.53,0,52,0
20210122 05:40:00 US/Central,23.65,23.73,23.2,23.28,0,55,0
20210122 06:00:00 US/Central,23.23,23.36,23.12,23.34,0,49,0
20210122 06:20:00 US/Central,23.32,23.42,23.23,23.38,0,57,0
20210122 06:40:00 US/Central,23.46,23.56,23.16,23.16,0,58,0
20210122 07:00:00 US/Central,22.82,23.32,22.81,23.21,0,50,0
20210122 07:20:00 US/Central,23.18,23.23,22.86,23.19,0,46,0
20210122 07:40:00 US/Central,23.18,23.19,22.92,23.01,0,59,0
20210122 08:00:00 US/Central,22.92,22.93,22.82,22.86,0,45,0
20210122 08:30:00 US/Central,22.55,22.55,22.37,22.43,0,23,0
20210122 08:40:00 US/Central,22.44,22.54,21.89,21.9,0,67,0
20210122 09:00:00 US/Central,21.92,21.98,21.76,21.97,0,66,0
20210122 09:20:00 US/Central,21.96,22.48,21.93,22.41,0,67,0
20210122 09:40:00 US/Central,22.34,22.34,21.84,21.84,0,73,0
20210122 10:00:00 US/Central,21.88,21.89,21.69,21.89,0,63,0
20210122 10:20:00 US/Central,21.88,21.93,21.67,21.68,0,59,0
20210122 10:40:00 US/Central,21.69,21.71,21.4,21.4,0,56,0
20210122 11:00:00 US/Central,21.37,21.58,21.33,21.44,0,47,0
20210122 11:20:00 US/Central,21.46,21.62,21.43,21.62,0,51,0
20210122 11:40:00 US/Central,21.63,21.63,21.46,21.59,0,51,0
20210122 12:00:00 US/Central,21.6,21.88,21.59,21.66,0,60,0
20210122 12:20:00 US/Central,21.65,21.65,21.44,21.46,0,52,0
20210122 12:40:00 US/Central,21.45,21.64,21.43,21.64,0,48,0
20210122 13:00:00 US/Central,21.65,21.75,21.58,21.63,0,50,0
20210122 13:20:00 US/Central,21.62,21.63,21.42,21.42,0,61,0
20210122 13:40:00 US/Central,21.41,21.44,21.29,21.3,0,53,0
20210122 14:00:00 US/Central,21.31,21.59,21.27,21.52,0,54,0
20210122 14:20:00 US/Central,21.55,21.55,21.27,21.37,0,49,0
20210122 14:40:00 US/Central,21.39,21.62,21.31,21.62,0,61,0
20210122 15:00:00 US/Central,21.73,21.94,21.68,21.91,0,45,0
20210125 02:15:00 US/Central,22.31,22.31,22.2,22.24,0,13,0
20210125 02:20:00 US/Central,22.23,22.31,22.21,22.25,0,50,0
20210125 02:40:00 US/Central,22.24,22.33,22.24,22.31,0,35,0
20210125 03:00:00 US/Central,22.3,22.33,22.23,22.33,0,46,0
20210125 03:20:00 US/Central,22.34,22.35,22.27,22.35,0,32,0
20210125 03:40:00 US/Central,22.36,22.5,22.34,22.47,0,32,0
20210125 04:00:00 US/Central,22.46,22.6,22.41,22.58,0,30,0
20210125 04:20:00 US/Central,22.59,22.59,22.46,22.46,0,25,0
20210125 04:40:00 US/Central,22.44,22.49,22.39,22.39,0,34,0
20210125 05:00:00 US/Central,22.38,22.39,22.34,22.38,0,27,0
20210125 05:20:00 US/Central,22.39,22.44,22.38,22.42,0,30,0
20210125 05:40:00 US/Central,22.43,22.72,22.42,22.6,0,46,0
20210125 06:00:00 US/Central,22.59,22.87,22.55,22.56,0,46,0
20210125 06:20:00 US/Central,22.57,23.44,22.57,23.4,0,62,0
20210125 06:40:00 US/Central,23.39,23.86,23.25,23.69,0,59,0
20210125 07:00:00 US/Central,23.7,23.7,23.16,23.21,0,51,0
20210125 07:20:00 US/Central,23.23,23.84,23.2,23.81,0,61,0
20210125 07:40:00 US/Central,23.82,23.87,23.25,23.25,0,63,0
20210125 08:00:00 US/Central,23.04,23.06,23.01,23.06,0,12,0
20210125 08:30:00 US/Central,22.84,22.87,22.67,22.87,0,31,0
20210125 08:40:00 US/Central,22.84,23.16,22.75,22.9,0,62,0
20210125 09:00:00 US/Central,22.92,22.92,22.56,22.56,0,58,0
20210125 09:20:00 US/Central,22.6,23.21,22.57,23.13,0,66,0
